時間,縣市,觀測站名,氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm)
2019-03-5,彰化縣,田尾,20.4,16.4,89,1.0,7.5
2019-03-6,彰化縣,田尾,20.6,17.2,90,1.0,6.5
2019-03-7,彰化縣,田尾,14.4,12.3,100,0.9,30.5
2019-03-8,彰化縣,田尾,15.4,12.0,100,0.8,20.0
2019-03-9,彰化縣,田尾,18.4,16.3,100,0.6,20.5
2019-03-10,彰化縣,田尾,19.3,16.9,98,0.9,19.5
2019-03-11,彰化縣,田尾,18.0,16.1,95,0.5,0.5
2019-03-12,彰化縣,田尾,20.6,15.9,80,0.6,0.0
2019-03-13,彰化縣,田尾,21.5,17.7,83,0.5,0.0
2019-03-14,彰化縣,田尾,21.0,17.2,90,0.8,0.0
2019-03-15,彰化縣,田尾,18.5,16.1,75,1.2,0.0
2019-03-16,彰化縣,田尾,20.5,16.0,75,0.7,0.0
2019-03-17,彰化縣,田尾,21.4,18.6,87,0.7,0.0
2019-03-18,彰化縣,田尾,21.3,18.0,94,0.4,0.0
2019-03-19,彰化縣,田尾,23.2,18.3,86,0.6,0.0
2019-03-20,彰化縣,田尾,24.3,19.7,92,1.0,0.0
2019-03-21,彰化縣,田尾,25.4,21.0,87,1.2,0.0
2019-03-22,彰化縣,田尾,23.3,19.1,93,0.8,0.0
2019-03-23,彰化縣,田尾,17.8,16.5,96,1.2,2.5
2019-03-24,彰化縣,田尾,17.0,15.1,98,0.5,10.0
2019-03-25,彰化縣,田尾,19.3,17.1,100,0.7,1.0
2019-03-26,彰化縣,田尾,21.3,15.9,88,0.6,0.0
2019-03-27,彰化縣,田尾,23.4,18.7,86,0.7,0.0
2019-03-28,彰化縣,田尾,25.3,19.6,88,1.3,0.0
2019-03-29,彰化縣,田尾,24.7,18.9,93,1.5,2.5
2019-03-30,彰化縣,田尾,23.2,18.8,88,0.6,1.0
2019-03-31,彰化縣,田尾,22.8,18.9,84,0.9,0.0
2019-04-1,彰化縣,田尾,17.6,16.4,98,0.7,5.0
2019-04-2,彰化縣,田尾,20.6,16.5,94,0.7,0.5
2019-04-3,彰化縣,田尾,21.6,19.3,96,1.0,0.0
2019-04-4,彰化縣,田尾,21.5,18.5,99,0.7,0.0
2019-04-5,彰化縣,田尾,22.5,19.9,96,0.6,0.0
2019-04-6,彰化縣,田尾,23.5,19.3,92,0.9,0.0
2019-04-7,彰化縣,田尾,24.6,19.9,88,1.1,0.0
2019-04-8,彰化縣,田尾,25.6,20.6,86,0.9,0.0
2019-04-9,彰化縣,田尾,26.8,21.5,88,1.4,0.0
2019-04-10,彰化縣,田尾,26.8,23.8,90,1.1,0.0
2019-04-11,彰化縣,田尾,24.5,20.3,92,1.3,0.0
2019-04-12,彰化縣,田尾,22.2,19.0,84,1.0,0.5
2019-04-13,彰化縣,田尾,22.8,19.6,95,0.8,1.0
2019-04-14,彰化縣,田尾,24.7,21.0,90,0.9,0.0
2019-04-15,彰化縣,田尾,22.0,20.0,87,0.8,0.5
2019-04-16,彰化縣,田尾,20.6,19.1,100,0.5,9.0
2019-04-17,彰化縣,田尾,23.8,20.0,87,0.5,0.0
2019-04-18,彰化縣,田尾,25.0,21.2,88,0.5,0.0
2019-04-19,彰化縣,田尾,23.6,20.9,96,1.2,52.0
2019-04-20,彰化縣,田尾,25.6,21.7,89,0.6,3.0
2019-04-21,彰化縣,田尾,25.4,21.8,98,0.5,23.5
2019-04-22,彰化縣,田尾,27.2,22.7,95,1.4,0.0
2019-04-23,彰化縣,田尾,27.7,24.0,91,1.2,0.0
2019-04-24,彰化縣,田尾,27.4,22.9,94,1.2,0.0
2019-04-25,彰化縣,田尾,27.4,23.4,85,1.4,0.0
2019-04-26,彰化縣,田尾,27.0,22.1,85,0.8,2.5
2019-04-27,彰化縣,田尾,26.3,23.2,92,0.8,0.0
2019-04-28,彰化縣,田尾,26.1,23.0,95,0.7,0.0
2019-04-29,彰化縣,田尾,27.2,23.6,89,0.7,0.0
2019-04-30,彰化縣,田尾,27.7,24.3,91,1.5,0.0
2019-05-1,彰化縣,田尾,23.4,20.7,99,0.7,42.0
2019-05-2,彰化縣,田尾,20.5,19.2,99,0.3,26.0
2019-05-3,彰化縣,田尾,22.3,18.8,88,0.6,0.5
2019-05-4,彰化縣,田尾,24.8,20.6,88,1.0,0.0
2019-05-5,彰化縣,田尾,23.9,20.9,93,0.5,1.5
2019-05-6,彰化縣,田尾,21.4,18.8,100,0.6,22.0
2019-05-7,彰化縣,田尾,20.2,18.3,100,0.6,6.5
2019-05-8,彰化縣,田尾,22.3,19.3,100,0.5,0.5
2019-05-9,彰化縣,田尾,23.6,21.6,100,0.5,5.0
2019-05-10,彰化縣,田尾,24.8,21.5,98,0.5,3.5
2019-05-11,彰化縣,田尾,25.8,21.3,95,0.5,0.0
2019-05-12,彰化縣,田尾,26.8,22.7,95,0.7,0.0
2019-05-13,彰化縣,田尾,27.4,24.0,88,0.6,0.0
2019-05-14,彰化縣,田尾,28.0,23.6,93,0.8,0.0
2019-05-15,彰化縣,田尾,28.7,25.2,91,0.8,0.0
2019-05-16,彰化縣,田尾,28.2,26.1,100,0.9,16.5
2019-05-17,彰化縣,田尾,27.6,25.9,100,1.0,10.0
2019-05-18,彰化縣,田尾,27.7,24.6,100,1.9,35.5
2019-05-19,彰化縣,田尾,28.0,25.8,99,0.6,10.5
2019-05-20,彰化縣,田尾,25.4,21.8,100,0.9,49.0
2019-05-21,彰化縣,田尾,23.4,21.0,99,0.4,1.0
2019-05-22,彰化縣,田尾,24.6,22.1,95,0.6,0.5
2019-05-23,彰化縣,田尾,24.0,21.4,99,0.5,3.0
2019-05-24,彰化縣,田尾,26.8,23.7,94,0.5,0.0
2019-05-25,彰化縣,田尾,27.2,24.6,92,0.5,0.0
2019-05-26,彰化縣,田尾,28.0,23.6,89,0.4,0.0
2019-05-27,彰化縣,田尾,27.5,25.8,100,0.6,2.0
2019-05-28,彰化縣,田尾,26.1,22.9,100,0.5,7.5
2019-05-29,彰化縣,田尾,24.0,21.4,96,0.6,0.5
2019-05-30,彰化縣,田尾,26.3,20.9,92,0.6,0.0
2019-05-31,彰化縣,田尾,28.2,24.2,90,0.8,0.0
2019-06-1,彰化縣,田尾,28.1,24.9,95,1.3,14.5
2019-06-2,彰化縣,田尾,28.8,24.3,90,1.4,9.5
2019-06-3,彰化縣,田尾,28.4,25.3,92,1.0,0.0
2019-06-4,彰化縣,田尾,25.8,23.5,100,0.7,52.0
2019-06-5,彰化縣,田尾,27.9,22.8,90,0.8,0.0
2019-06-6,彰化縣,田尾,28.9,24.9,92,1.1,0.5
2019-06-7,彰化縣,田尾,29.4,25.3,90,0.9,0.0
2019-06-8,彰化縣,田尾,29.1,25.7,93,0.9,0.0
2019-06-9,彰化縣,田尾,29.3,25.5,86,1.1,0.0
2019-06-10,彰化縣,田尾,27.4,25.6,90,0.7,3.5
2019-06-11,彰化縣,田尾,25.8,24.8,99,0.5,101.5
2019-06-12,彰化縣,田尾,24.7,24.0,100,0.4,100.0
2019-06-13,彰化縣,田尾,27.7,24.6,95,0.9,16.0
2019-06-14,彰化縣,田尾,26.2,23.5,99,0.6,39.0
2019-06-15,彰化縣,田尾,27.4,22.9,81,0.6,0.0
2019-06-16,彰化縣,田尾,27.2,23.4,90,0.9,0.5
2019-06-17,彰化縣,田尾,28.0,24.6,91,0.7,29.0
2019-06-18,彰化縣,田尾,29.4,25.5,91,0.8,4.5
2019-06-19,彰化縣,田尾,30.3,26.2,81,1.1,0.0
2019-06-20,彰化縣,田尾,29.8,26.0,86,1.3,0.0
2019-06-21,彰化縣,田尾,29.9,25.9,85,1.3,0.0
2019-06-22,彰化縣,田尾,30.3,26.9,84,1.0,0.0
2019-06-23,彰化縣,田尾,27.8,24.7,99,0.8,24.5
2019-06-24,彰化縣,田尾,26.2,24.2,100,0.6,16.5
2019-06-25,彰化縣,田尾,27.8,24.6,89,0.8,1.5
2019-06-26,彰化縣,田尾,27.0,24.2,97,0.8,0.0
2019-06-27,彰化縣,田尾,28.6,25.8,96,0.9,3.0
2019-06-28,彰化縣,田尾,30.4,25.8,84,1.4,0.5
2019-06-29,彰化縣,田尾,30.3,27.2,92,1.2,0.0
2019-06-30,彰化縣,田尾,29.1,26.3,93,1.2,10.0
2019-07-1,彰化縣,田尾,30.2,26.0,86,0.6,0.0
2019-07-2,彰化縣,田尾,29.8,27.4,87,1.7,0.0
2019-07-3,彰化縣,田尾,26.5,24.7,99,1.2,14.0
2019-07-4,彰化縣,田尾,28.5,25.3,93,0.9,3.0
2019-07-5,彰化縣,田尾,28.4,25.3,94,0.8,11.0
2019-07-6,彰化縣,田尾,28.2,25.9,97,0.9,1.0
2019-07-7,彰化縣,田尾,29.9,25.8,85,1.5,0.0
2019-07-8,彰化縣,田尾,30.0,26.1,85,1.3,0.0
2019-07-9,彰化縣,田尾,28.8,26.1,96,0.8,3.5
2019-07-10,彰化縣,田尾,28.3,25.6,99,0.9,11.5
2019-07-11,彰化縣,田尾,28.3,25.6,98,0.7,6.0
2019-07-12,彰化縣,田尾,29.7,25.8,90,1.2,0.0
2019-07-13,彰化縣,田尾,29.9,25.9,86,1.4,0.0
2019-07-14,彰化縣,田尾,29.9,26.1,88,1.3,0.0
2019-07-15,彰化縣,田尾,30.3,26.5,87,0.7,0.0
2019-07-16,彰化縣,田尾,30.5,27.6,87,0.6,0.0
2019-07-17,彰化縣,田尾,31.0,26.7,89,0.7,0.0
2019-07-18,彰化縣,田尾,29.2,25.9,96,0.8,86.5
2019-07-19,彰化縣,田尾,28.7,25.6,99,0.7,17.5
2019-07-20,彰化縣,田尾,27.8,25.3,X,0.8,0.5
2019-07-21,彰化縣,田尾,28.9,25.9,X,0.9,0.0
2019-07-22,彰化縣,田尾,28.2,24.9,X,1.1,3.0
2019-07-23,彰化縣,田尾,28.4,24.3,X,0.9,0.0
2019-07-24,彰化縣,田尾,29.0,24.9,X,0.9,0.0
2019-07-25,彰化縣,田尾,29.7,25.7,X,1.0,0.0
2019-07-26,彰化縣,田尾,30.0,26.7,X,1.1,0.0
2019-07-27,彰化縣,田尾,28.9,25.7,X,0.8,4.0
2019-07-28,彰化縣,田尾,28.3,24.4,X,0.8,8.0
2019-07-29,彰化縣,田尾,29.7,25.0,X,0.5,0.0
2019-07-30,彰化縣,田尾,30.2,26.5,X,0.5,0.0
2019-07-31,彰化縣,田尾,29.9,27.3,X,0.7,0.0
2019-08-1,彰化縣,田尾,28.5,24.7,X,0.6,10.0
2019-08-2,彰化縣,田尾,27.7,24.9,X,0.7,3.0
2019-08-3,彰化縣,田尾,29.1,24.8,X,0.7,0.0
2019-08-4,彰化縣,田尾,29.9,26.2,X,0.7,0.0
2019-08-5,彰化縣,田尾,29.9,26.9,X,0.6,0.0
2019-08-6,彰化縣,田尾,30.1,26.7,X,0.6,0.0
2019-08-7,彰化縣,田尾,30.1,26.9,X,0.4,0.0
2019-08-8,彰化縣,田尾,29.4,26.9,X,0.8,2.5
2019-08-9,彰化縣,田尾,28.7,25.9,X,1.2,12.0
2019-08-10,彰化縣,田尾,30.3,28.8,X,1.9,0.0
2019-08-11,彰化縣,田尾,29.1,27.6,X,1.3,14.0
2019-08-12,彰化縣,田尾,27.6,26.6,X,0.3,17.0
2019-08-13,彰化縣,田尾,26.8,23.4,X,0.6,93.5
2019-08-14,彰化縣,田尾,29.8,26.2,X,1.3,0.5
2019-08-15,彰化縣,田尾,26.8,24.9,X,0.9,112.5
2019-08-16,彰化縣,田尾,27.2,24.4,X,0.9,38.0
2019-08-17,彰化縣,田尾,27.5,24.3,X,0.7,40.0
2019-08-18,彰化縣,田尾,26.9,24.7,X,0.7,16.0
2019-08-19,彰化縣,田尾,26.6,25.6,90,0.9,4.5
2019-08-20,彰化縣,田尾,28.1,25.6,84,0.7,0.0
2019-08-21,彰化縣,田尾,28.2,25.2,86,0.3,1.5
2019-08-22,彰化縣,田尾,29.9,26.5,82,0.5,0.0
2019-08-23,彰化縣,田尾,30.1,26.9,82,0.4,0.0
2019-08-24,彰化縣,田尾,29.3,26.3,81,0.8,0.0
2019-08-25,彰化縣,田尾,28.1,25.9,86,0.8,9.0
2019-08-26,彰化縣,田尾,28.9,25.4,85,0.8,4.5
2019-08-27,彰化縣,田尾,29.6,26.3,83,0.5,0.0
2019-08-28,彰化縣,田尾,30.3,26.9,81,0.6,0.0
2019-08-29,彰化縣,田尾,30.0,27.4,82,0.6,0.0
2019-08-30,彰化縣,田尾,28.5,25.0,85,0.5,4.0
2019-08-31,彰化縣,田尾,29.3,25.1,81,0.6,0.0
2019-09-1,彰化縣,田尾,28.4,24.5,85,0.7,19.0
2019-09-2,彰化縣,田尾,29.7,24.9,79,0.5,0.0
2019-09-3,彰化縣,田尾,29.2,26.9,83,0.7,0.0
2019-09-4,彰化縣,田尾,27.0,25.6,90,0.5,16.0
2019-09-5,彰化縣,田尾,27.4,24.8,89,0.5,5.5
2019-09-6,彰化縣,田尾,29.0,25.8,83,0.6,1.5
2019-09-7,彰化縣,田尾,29.2,25.6,82,0.8,0.0
2019-09-8,彰化縣,田尾,29.4,24.0,80,0.8,6.0
2019-09-9,彰化縣,田尾,29.9,26.3,78,0.5,0.0
2019-09-10,彰化縣,田尾,29.5,26.5,80,0.4,0.0
2019-09-11,彰化縣,田尾,29.7,25.6,78,0.5,0.0
2019-09-12,彰化縣,田尾,30.0,26.7,80,0.5,0.0
2019-09-13,彰化縣,田尾,29.8,27.0,77,0.5,0.0
2019-09-14,彰化縣,田尾,29.7,26.5,77,0.6,0.0
2019-09-15,彰化縣,田尾,29.0,26.0,78,0.7,0.0
2019-09-16,彰化縣,田尾,28.6,25.3,79,0.7,0.0
2019-09-17,彰化縣,田尾,28.4,24.7,71,0.6,0.0
2019-09-18,彰化縣,田尾,28.5,24.6,67,1.0,0.0
2019-09-19,彰化縣,田尾,27.6,24.6,63,1.2,0.0
2019-09-20,彰化縣,田尾,26.3,23.3,70,1.7,0.0
2019-09-21,彰化縣,田尾,25.7,23.0,68,1.2,0.0
2019-09-22,彰化縣,田尾,26.5,22.4,71,0.5,0.0
2019-09-23,彰化縣,田尾,26.4,22.3,69,0.6,0.0
2019-09-24,彰化縣,田尾,26.2,21.7,72,0.5,0.0
2019-09-25,彰化縣,田尾,26.3,21.4,72,0.4,0.0
2019-09-26,彰化縣,田尾,26.8,21.4,76,0.5,0.0
2019-09-27,彰化縣,田尾,27.7,23.5,81,0.4,0.0
2019-09-28,彰化縣,田尾,28.2,24.9,82,0.5,0.0
2019-09-29,彰化縣,田尾,28.7,25.1,81,0.5,0.0
2019-09-30,彰化縣,田尾,27.5,24.9,82,0.9,0.0
2019-10-1,彰化縣,田尾,27.5,24.2,79,0.8,5.0
2019-10-2,彰化縣,田尾,29.0,24.6,76,0.9,0.0
2019-10-3,彰化縣,田尾,29.0,26.0,79,0.7,0.0
2019-10-4,彰化縣,田尾,28.2,24.7,82,0.5,0.0
2019-10-5,彰化縣,田尾,28.4,26.0,81,0.5,0.0
2019-10-6,彰化縣,田尾,28.2,25.6,81,0.6,0.0
2019-10-7,彰化縣,田尾,28.4,24.7,80,0.3,0.0
2019-10-8,彰化縣,田尾,28.0,25.2,80,0.4,0.0
2019-10-9,彰化縣,田尾,28.2,25.3,77,0.5,0.0
2019-10-10,彰化縣,田尾,27.3,23.6,77,0.4,0.0
2019-10-11,彰化縣,田尾,26.9,23.3,80,0.5,0.0
2019-10-12,彰化縣,田尾,27.4,24.0,81,0.4,0.0
2019-10-13,彰化縣,田尾,27.2,24.0,78,0.5,0.0
2019-10-14,彰化縣,田尾,26.2,23.1,68,0.7,0.0
2019-10-15,彰化縣,田尾,25.7,21.9,64,0.8,0.0
2019-10-16,彰化縣,田尾,25.1,21.0,72,0.6,0.0
2019-10-17,彰化縣,田尾,25.5,22.2,70,0.7,0.0
2019-10-18,彰化縣,田尾,25.0,20.1,66,0.7,0.0
2019-10-19,彰化縣,田尾,24.4,20.3,74,0.8,0.0
2019-10-20,彰化縣,田尾,24.4,...,71,0.8,0.0
2019-10-21,彰化縣,田尾,24.2,20.1,73,0.5,0.0
2019-10-22,彰化縣,田尾,24.8,19.0,73,0.6,0.0
2019-10-23,彰化縣,田尾,25.1,20.7,75,0.4,0.0
2019-10-24,彰化縣,田尾,25.2,20.9,74,0.5,0.0
2019-10-25,彰化縣,田尾,25.0,20.3,74,0.5,0.0
2019-10-26,彰化縣,田尾,24.7,20.4,75,0.5,0.0
2019-10-27,彰化縣,田尾,24.5,19.9,79,0.5,0.0
2019-10-28,彰化縣,田尾,24.6,21.0,83,0.6,0.0
2019-10-29,彰化縣,田尾,23.5,20.6,81,0.6,0.0
2019-10-30,彰化縣,田尾,24.6,22.0,78,0.6,0.0
2019-10-31,彰化縣,田尾,25.1,21.4,82,0.4,0.0
2019-11-1,彰化縣,田尾,25.9,22.5,80,0.6,0.0
2019-11-2,彰化縣,田尾,25.2,21.3,80,0.5,0.0
2019-11-3,彰化縣,田尾,24.9,21.5,80,0.7,0.0
2019-11-4,彰化縣,田尾,24.1,21.9,71,1.0,0.0
2019-11-5,彰化縣,田尾,24.4,20.6,69,0.8,0.0
2019-11-6,彰化縣,田尾,23.7,19.5,73,0.4,0.0
2019-11-7,彰化縣,田尾,23.7,19.1,74,0.5,0.0
2019-11-8,彰化縣,田尾,23.1,19.0,69,0.7,0.0
2019-11-9,彰化縣,田尾,21.9,16.8,68,0.7,0.0
2019-11-10,彰化縣,田尾,21.4,15.8,74,0.6,0.0
2019-11-11,彰化縣,田尾,21.9,17.2,75,0.3,0.0
2019-11-12,彰化縣,田尾,22.1,16.7,76,0.4,0.0
2019-11-13,彰化縣,田尾,22.2,17.2,78,0.3,0.0
2019-11-14,彰化縣,田尾,21.8,18.5,71,0.6,0.0
2019-11-15,彰化縣,田尾,21.9,17.1,75,0.4,0.0
2019-11-16,彰化縣,田尾,21.9,17.3,81,0.5,0.0
2019-11-17,彰化縣,田尾,23.3,17.2,80,0.3,0.0
2019-11-18,彰化縣,田尾,23.0,19.1,80,0.8,0.0
2019-11-19,彰化縣,田尾,20.6,19.2,71,1.0,0.0
2019-11-20,彰化縣,田尾,21.5,18.3,71,0.5,0.0
2019-11-21,彰化縣,田尾,21.8,16.4,80,0.6,0.0
2019-11-22,彰化縣,田尾,24.3,21.0,81,0.5,0.0
2019-11-23,彰化縣,田尾,23.3,19.4,87,0.3,0.0
2019-11-24,彰化縣,田尾,24.0,20.4,83,0.4,0.0
2019-11-25,彰化縣,田尾,22.8,19.9,81,0.5,0.0
2019-11-26,彰化縣,田尾,23.0,19.4,73,0.5,0.0
2019-11-27,彰化縣,田尾,22.1,18.9,81,0.6,0.0
2019-11-28,彰化縣,田尾,20.3,17.2,75,0.9,0.0
2019-11-29,彰化縣,田尾,20.8,17.1,66,0.5,0.0
2019-11-30,彰化縣,田尾,21.0,15.5,79,0.5,0.0
2019-12-1,彰化縣,田尾,22.1,17.6,79,0.5,0.0
2019-12-2,彰化縣,田尾,18.3,14.2,72,1.3,0.0
2019-12-3,彰化縣,田尾,17.4,13.7,62,0.7,0.0
2019-12-4,彰化縣,田尾,18.0,16.0,68,0.7,0.0
2019-12-5,彰化縣,田尾,15.1,14.2,93,1.0,23.0
2019-12-6,彰化縣,田尾,15.2,14.2,96,1.0,17.5
2019-12-7,彰化縣,田尾,15.7,13.3,76,1.4,0.0
2019-12-8,彰化縣,田尾,16.4,11.0,66,0.4,0.0
2019-12-9,彰化縣,田尾,16.5,10.5,78,0.4,0.0
2019-12-10,彰化縣,田尾,18.6,13.7,79,0.4,0.0
2019-12-11,彰化縣,田尾,18.3,13.1,82,0.5,0.0
2019-12-12,彰化縣,田尾,18.3,12.4,78,0.4,0.0
2019-12-13,彰化縣,田尾,18.2,13.0,84,0.4,0.0
2019-12-14,彰化縣,田尾,19.5,13.0,82,0.3,0.0
2019-12-15,彰化縣,田尾,20.2,15.8,85,0.3,0.0
2019-12-16,彰化縣,田尾,21.0,17.1,84,0.4,0.0
2019-12-17,彰化縣,田尾,22.2,16.6,80,0.3,0.0
2019-12-18,彰化縣,田尾,21.6,17.5,84,0.3,0.0
2019-12-19,彰化縣,田尾,19.8,16.5,88,0.5,0.0
2019-12-20,彰化縣,田尾,19.9,16.6,83,0.7,0.0
2019-12-21,彰化縣,田尾,20.0,17.8,89,0.5,0.0
2019-12-22,彰化縣,田尾,20.5,16.8,87,0.5,0.0
2019-12-23,彰化縣,田尾,20.3,16.8,83,0.4,0.0
2019-12-24,彰化縣,田尾,19.9,16.3,87,0.5,0.0
2019-12-25,彰化縣,田尾,21.1,17.2,83,0.4,0.0
2019-12-26,彰化縣,田尾,21.6,16.5,79,0.7,0.0
2019-12-27,彰化縣,田尾,17.6,15.2,69,0.9,0.0
2019-12-28,彰化縣,田尾,19.2,15.4,77,0.3,0.0
2019-12-29,彰化縣,田尾,18.4,17.6,99,0.4,55.0
2019-12-30,彰化縣,田尾,19.7,18.2,97,0.6,18.5
2019-12-31,彰化縣,田尾,18.0,15.3,85,0.8,5.0
2019-01-1,彰化縣,社頭,18.3,14.9,78,1.3,0.0
2019-01-2,彰化縣,社頭,18.9,16.7,81,1.1,0.0
2019-01-3,彰化縣,社頭,19.7,17.5,91,1.3,0.0
2019-01-4,彰化縣,社頭,20.5,17.8,91,1.3,0.0
2019-01-5,彰化縣,社頭,22.1,17.8,84,1.2,0.0
2019-01-6,彰化縣,社頭,20.4,18.3,83,1.7,0.0
2019-01-7,彰化縣,社頭,20.8,17.5,83,1.3,0.0
2019-01-8,彰化縣,社頭,21.3,19.2,84,1.7,0.0
2019-01-9,彰化縣,社頭,20.6,18.1,80,1.3,0.0
2019-01-10,彰化縣,社頭,20.9,18.5,86,1.2,0.0
2019-01-11,彰化縣,社頭,22.0,19.5,84,1.1,0.0
2019-01-12,彰化縣,社頭,21.7,18.2,82,1.3,0.0
2019-01-13,彰化縣,社頭,20.5,17.9,77,1.6,0.0
2019-01-14,彰化縣,社頭,20.2,17.7,75,1.5,0.0
2019-01-15,彰化縣,社頭,20.1,17.2,84,1.7,0.0
2019-01-16,彰化縣,社頭,17.6,15.7,94,1.7,5.5
2019-01-17,彰化縣,社頭,16.5,14.0,85,2.1,2.0
2019-01-18,彰化縣,社頭,18.1,14.5,76,1.3,0.0
2019-01-19,彰化縣,社頭,19.0,14.8,80,1.3,0.0
2019-01-20,彰化縣,社頭,19.5,17.6,83,1.5,0.0
2019-01-21,彰化縣,社頭,16.6,14.6,79,2.2,0.5
2019-01-22,彰化縣,社頭,15.2,11.9,74,1.9,0.0
2019-01-23,彰化縣,社頭,16.1,10.8,70,1.1,0.0
2019-01-24,彰化縣,社頭,17.4,12.8,72,1.0,0.0
2019-01-25,彰化縣,社頭,17.8,13.0,76,1.1,0.0
2019-01-26,彰化縣,社頭,16.6,13.6,62,2.0,0.0
2019-01-27,彰化縣,社頭,16.7,14.0,61,1.4,0.0
2019-01-28,彰化縣,社頭,17.3,12.6,72,1.0,0.0
2019-01-29,彰化縣,社頭,17.9,12.9,78,1.1,0.0
2019-01-30,彰化縣,社頭,20.1,14.7,72,1.2,0.0
2019-01-31,彰化縣,社頭,23.2,18.1,51,1.6,0.0
2019-02-1,彰化縣,社頭,17.3,14.8,68,1.9,0.0
2019-02-2,彰化縣,社頭,18.7,14.7,76,0.9,0.0
2019-02-3,彰化縣,社頭,22.5,16.1,77,1.2,1.0
2019-02-4,彰化縣,社頭,21.5,18.4,83,1.4,0.0
2019-02-5,彰化縣,社頭,20.3,17.6,80,1.2,0.0
2019-02-6,彰化縣,社頭,22.1,17.8,75,1.4,0.0
2019-02-7,彰化縣,社頭,23.9,18.7,64,1.3,0.0
2019-02-8,彰化縣,社頭,20.4,17.8,72,1.9,0.0
2019-02-9,彰化縣,社頭,20.0,17.5,71,1.6,0.0
2019-02-10,彰化縣,社頭,19.6,16.0,73,1.7,0.0
2019-02-11,彰化縣,社頭,19.4,16.7,73,2.0,0.0
2019-02-12,彰化縣,社頭,20.7,15.5,75,1.6,0.0
2019-02-13,彰化縣,社頭,22.0,18.4,76,1.6,0.0
2019-02-14,彰化縣,社頭,22.1,18.8,74,1.5,0.0
2019-02-15,彰化縣,社頭,22.5,18.2,75,1.2,0.0
2019-02-16,彰化縣,社頭,21.4,17.9,79,1.4,0.0
2019-02-17,彰化縣,社頭,19.7,16.9,74,1.6,0.0
2019-02-18,彰化縣,社頭,20.7,17.3,79,1.3,0.0
2019-02-19,彰化縣,社頭,23.0,17.1,82,1.0,1.0
2019-02-20,彰化縣,社頭,23.5,19.9,85,1.3,0.0
2019-02-21,彰化縣,社頭,21.9,19.0,88,1.4,0.0
2019-02-22,彰化縣,社頭,20.5,17.2,82,1.8,0.0
2019-02-23,彰化縣,社頭,18.1,16.1,71,1.9,0.0
2019-02-24,彰化縣,社頭,16.8,15.5,94,1.3,7.0
2019-02-25,彰化縣,社頭,19.8,15.9,81,1.5,0.0
2019-02-26,彰化縣,社頭,20.7,16.2,78,1.4,0.0
2019-02-27,彰化縣,社頭,22.0,18.1,73,1.5,0.0
2019-02-28,彰化縣,社頭,22.4,19.5,76,1.6,0.0
2019-03-1,彰化縣,社頭,21.3,18.0,78,1.6,0.0
2019-03-2,彰化縣,社頭,22.4,19.2,82,1.2,0.0
2019-03-3,彰化縣,社頭,21.0,17.7,85,1.5,13.5
2019-03-4,彰化縣,社頭,20.8,16.4,77,1.2,0.0
2019-03-5,彰化縣,社頭,20.9,16.9,80,1.6,4.5
2019-03-6,彰化縣,社頭,21.1,17.5,83,1.6,7.5
2019-03-7,彰化縣,社頭,15.1,13.0,99,1.6,45.0
2019-03-8,彰化縣,社頭,15.7,12.3,96,1.6,20.0
2019-03-9,彰化縣,社頭,18.9,16.4,99,1.0,21.0
2019-03-10,彰化縣,社頭,19.9,17.7,88,1.9,20.0
2019-03-11,彰化縣,社頭,18.4,16.5,89,1.1,0.0
2019-03-12,彰化縣,社頭,21.3,17.0,69,1.1,0.0
2019-03-13,彰化縣,社頭,22.7,18.4,63,1.0,0.0
2019-03-14,彰化縣,社頭,21.8,18.5,72,1.6,0.0
2019-03-15,彰化縣,社頭,18.9,16.8,68,1.8,0.0
2019-03-16,彰化縣,社頭,21.2,17.4,65,0.9,0.0
2019-03-17,彰化縣,社頭,21.7,19.3,73,1.4,0.0
2019-03-18,彰化縣,社頭,22.1,18.8,82,1.2,0.0
2019-03-19,彰化縣,社頭,24.0,19.3,76,1.4,0.0
2019-03-20,彰化縣,社頭,24.8,20.6,82,1.2,0.0
2019-03-21,彰化縣,社頭,26.1,22.1,79,1.7,0.0
2019-03-22,彰化縣,社頭,23.9,19.8,81,1.7,0.0
2019-03-23,彰化縣,社頭,18.4,16.7,81,1.7,5.0
2019-03-24,彰化縣,社頭,17.3,15.2,93,1.0,9.5
2019-03-25,彰化縣,社頭,19.9,16.8,98,1.2,1.0
2019-03-26,彰化縣,社頭,21.8,17.1,82,1.1,0.0
2019-03-27,彰化縣,社頭,24.0,19.5,77,1.0,0.0
2019-03-28,彰化縣,社頭,26.0,21.6,77,1.6,0.0
2019-03-29,彰化縣,社頭,25.1,19.0,83,2.0,4.5
2019-03-30,彰化縣,社頭,23.7,19.1,78,1.5,1.5
2019-03-31,彰化縣,社頭,23.3,19.2,72,1.6,0.0
2019-04-1,彰化縣,社頭,18.2,17.1,90,1.4,3.5
2019-04-2,彰化縣,社頭,21.1,17.4,87,1.2,0.0
2019-04-3,彰化縣,社頭,22.0,19.4,85,1.8,0.0
2019-04-4,彰化縣,社頭,22.1,19.4,87,1.4,0.0
2019-04-5,彰化縣,社頭,23.0,20.4,85,1.3,0.0
2019-04-6,彰化縣,社頭,24.2,20.4,82,1.3,0.0
