時間,縣市,觀測站名,氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm)
2019-12-26,臺東縣,檳榔四格山,21.1,17.3,83,1.1,0.0
2019-12-27,臺東縣,檳榔四格山,15.4,14.0,83,0.7,0.0
2019-12-28,臺東縣,檳榔四格山,16.7,14.2,81,0.5,0.0
2019-12-29,臺東縣,檳榔四格山,17.0,15.1,100,1.1,X
2019-12-30,臺東縣,檳榔四格山,18.2,17.0,99,0.8,6.5
2019-12-31,臺東縣,檳榔四格山,16.4,14.0,93,0.8,0.5
2019-01-1,臺東縣,歷坵,...,...,...,...,...
2019-01-2,臺東縣,歷坵,...,...,...,...,...
2019-01-3,臺東縣,歷坵,...,...,...,...,...
2019-01-4,臺東縣,歷坵,...,...,...,...,...
2019-01-5,臺東縣,歷坵,...,...,...,...,...
2019-01-6,臺東縣,歷坵,...,...,...,...,...
2019-01-7,臺東縣,歷坵,...,...,...,...,...
2019-01-8,臺東縣,歷坵,...,...,...,...,...
2019-01-9,臺東縣,歷坵,...,...,...,...,...
2019-01-10,臺東縣,歷坵,...,...,...,...,...
2019-01-11,臺東縣,歷坵,...,...,...,...,...
2019-01-12,臺東縣,歷坵,...,...,...,...,...
2019-01-13,臺東縣,歷坵,...,...,...,...,...
2019-01-14,臺東縣,歷坵,...,...,...,...,...
2019-01-15,臺東縣,歷坵,...,...,...,...,...
2019-01-16,臺東縣,歷坵,...,...,...,...,...
2019-01-17,臺東縣,歷坵,...,...,...,...,...
2019-01-18,臺東縣,歷坵,...,...,...,...,...
2019-01-19,臺東縣,歷坵,...,...,...,...,...
2019-01-20,臺東縣,歷坵,...,...,...,...,...
2019-01-21,臺東縣,歷坵,...,...,...,...,...
2019-01-22,臺東縣,歷坵,...,...,...,...,...
2019-01-23,臺東縣,歷坵,...,...,...,...,...
2019-01-24,臺東縣,歷坵,...,...,...,...,...
2019-01-25,臺東縣,歷坵,...,...,...,...,...
2019-01-26,臺東縣,歷坵,...,...,...,...,...
2019-01-27,臺東縣,歷坵,...,...,...,...,...
2019-01-28,臺東縣,歷坵,...,...,...,...,...
2019-01-29,臺東縣,歷坵,...,...,...,...,...
2019-01-30,臺東縣,歷坵,...,...,...,...,...
2019-01-31,臺東縣,歷坵,...,...,...,...,...
2019-02-1,臺東縣,歷坵,...,...,...,...,...
2019-02-2,臺東縣,歷坵,...,...,...,...,...
2019-02-3,臺東縣,歷坵,...,...,...,...,...
2019-02-4,臺東縣,歷坵,...,...,...,...,...
2019-02-5,臺東縣,歷坵,...,...,...,...,...
2019-02-6,臺東縣,歷坵,...,...,...,...,...
2019-02-7,臺東縣,歷坵,...,...,...,...,...
2019-02-8,臺東縣,歷坵,...,...,...,...,...
2019-02-9,臺東縣,歷坵,...,...,...,...,...
2019-02-10,臺東縣,歷坵,...,...,...,...,...
2019-02-11,臺東縣,歷坵,...,...,...,...,...
2019-02-12,臺東縣,歷坵,...,...,...,...,...
2019-02-13,臺東縣,歷坵,...,...,...,...,...
2019-02-14,臺東縣,歷坵,...,...,...,...,...
2019-02-15,臺東縣,歷坵,...,...,...,...,...
2019-02-16,臺東縣,歷坵,...,...,...,...,...
2019-02-17,臺東縣,歷坵,...,...,...,...,...
2019-02-18,臺東縣,歷坵,...,...,...,...,...
2019-02-19,臺東縣,歷坵,...,...,...,...,...
2019-02-20,臺東縣,歷坵,...,...,...,...,...
2019-02-21,臺東縣,歷坵,...,...,...,...,...
2019-02-22,臺東縣,歷坵,...,...,...,...,...
2019-02-23,臺東縣,歷坵,...,...,...,...,...
2019-02-24,臺東縣,歷坵,...,...,...,...,...
2019-02-25,臺東縣,歷坵,...,...,...,...,...
2019-02-26,臺東縣,歷坵,...,...,...,...,...
2019-02-27,臺東縣,歷坵,...,...,...,...,...
2019-02-28,臺東縣,歷坵,...,...,...,...,...
2019-03-1,臺東縣,歷坵,...,...,...,...,...
2019-03-2,臺東縣,歷坵,...,...,...,...,...
2019-03-3,臺東縣,歷坵,...,...,...,...,...
2019-03-4,臺東縣,歷坵,...,...,...,...,...
2019-03-5,臺東縣,歷坵,...,...,...,...,...
2019-03-6,臺東縣,歷坵,...,...,...,...,...
2019-03-7,臺東縣,歷坵,...,...,...,...,...
2019-03-8,臺東縣,歷坵,...,...,...,...,...
2019-03-9,臺東縣,歷坵,...,...,...,...,...
2019-03-10,臺東縣,歷坵,...,...,...,...,...
2019-03-11,臺東縣,歷坵,...,...,...,...,...
2019-03-12,臺東縣,歷坵,...,...,...,...,...
2019-03-13,臺東縣,歷坵,...,...,...,...,...
2019-03-14,臺東縣,歷坵,...,...,...,...,...
2019-03-15,臺東縣,歷坵,...,...,...,...,...
2019-03-16,臺東縣,歷坵,...,...,...,...,...
2019-03-17,臺東縣,歷坵,...,...,...,...,...
2019-03-18,臺東縣,歷坵,...,...,...,...,...
2019-03-19,臺東縣,歷坵,...,...,...,...,...
2019-03-20,臺東縣,歷坵,...,...,...,...,...
2019-03-21,臺東縣,歷坵,...,...,...,...,...
2019-03-22,臺東縣,歷坵,...,...,...,...,...
2019-03-23,臺東縣,歷坵,...,...,...,...,...
2019-03-24,臺東縣,歷坵,...,...,...,...,...
2019-03-25,臺東縣,歷坵,...,...,...,...,...
2019-03-26,臺東縣,歷坵,...,...,...,...,...
2019-03-27,臺東縣,歷坵,...,...,...,...,...
2019-03-28,臺東縣,歷坵,...,...,...,...,...
2019-03-29,臺東縣,歷坵,...,...,...,...,...
2019-03-30,臺東縣,歷坵,...,...,...,...,...
2019-03-31,臺東縣,歷坵,...,...,...,...,...
2019-04-1,臺東縣,歷坵,...,...,...,...,...
2019-04-2,臺東縣,歷坵,...,...,...,...,...
2019-04-3,臺東縣,歷坵,...,...,...,...,...
2019-04-4,臺東縣,歷坵,...,...,...,...,...
2019-04-5,臺東縣,歷坵,...,...,...,...,...
2019-04-6,臺東縣,歷坵,...,...,...,...,...
2019-04-7,臺東縣,歷坵,...,...,...,...,...
2019-04-8,臺東縣,歷坵,...,...,...,...,...
2019-04-9,臺東縣,歷坵,...,...,...,...,...
2019-04-10,臺東縣,歷坵,...,...,...,...,...
2019-04-11,臺東縣,歷坵,...,...,...,...,...
2019-04-12,臺東縣,歷坵,...,...,...,...,...
2019-04-13,臺東縣,歷坵,...,...,...,...,...
2019-04-14,臺東縣,歷坵,...,...,...,...,...
2019-04-15,臺東縣,歷坵,...,...,...,...,...
2019-04-16,臺東縣,歷坵,...,...,...,...,...
2019-04-17,臺東縣,歷坵,...,...,...,...,...
2019-04-18,臺東縣,歷坵,...,...,...,...,...
2019-04-19,臺東縣,歷坵,...,...,...,...,...
2019-04-20,臺東縣,歷坵,...,...,...,...,...
2019-04-21,臺東縣,歷坵,...,...,...,...,...
2019-04-22,臺東縣,歷坵,...,...,...,...,...
2019-04-23,臺東縣,歷坵,...,...,...,...,...
2019-04-24,臺東縣,歷坵,...,...,...,...,...
2019-04-25,臺東縣,歷坵,...,...,...,...,...
2019-04-26,臺東縣,歷坵,...,...,...,...,...
2019-04-27,臺東縣,歷坵,...,...,...,...,...
2019-04-28,臺東縣,歷坵,...,...,...,...,...
2019-04-29,臺東縣,歷坵,...,...,...,...,...
2019-04-30,臺東縣,歷坵,...,...,...,...,...
2019-05-1,臺東縣,歷坵,...,...,...,...,...
2019-05-2,臺東縣,歷坵,...,...,...,...,...
2019-05-3,臺東縣,歷坵,...,...,...,...,...
2019-05-4,臺東縣,歷坵,...,...,...,...,...
2019-05-5,臺東縣,歷坵,...,...,...,...,...
2019-05-6,臺東縣,歷坵,...,...,...,...,...
2019-05-7,臺東縣,歷坵,...,...,...,...,...
2019-05-8,臺東縣,歷坵,...,...,...,...,...
2019-05-9,臺東縣,歷坵,...,...,...,...,...
2019-05-10,臺東縣,歷坵,...,...,...,...,...
2019-05-11,臺東縣,歷坵,...,...,...,...,...
2019-05-12,臺東縣,歷坵,...,...,...,...,...
2019-05-13,臺東縣,歷坵,...,...,...,...,...
2019-05-14,臺東縣,歷坵,...,...,...,...,...
2019-05-15,臺東縣,歷坵,...,...,...,...,...
2019-05-16,臺東縣,歷坵,...,...,...,...,...
2019-05-17,臺東縣,歷坵,...,...,...,...,...
2019-05-18,臺東縣,歷坵,...,...,...,...,...
2019-05-19,臺東縣,歷坵,...,...,...,...,...
2019-05-20,臺東縣,歷坵,...,...,...,...,...
2019-05-21,臺東縣,歷坵,...,...,...,...,...
2019-05-22,臺東縣,歷坵,...,...,...,...,...
2019-05-23,臺東縣,歷坵,...,...,...,...,...
2019-05-24,臺東縣,歷坵,...,...,...,...,...
2019-05-25,臺東縣,歷坵,...,...,...,...,...
2019-05-26,臺東縣,歷坵,...,...,...,...,...
2019-05-27,臺東縣,歷坵,...,...,...,...,...
2019-05-28,臺東縣,歷坵,...,...,...,...,...
2019-05-29,臺東縣,歷坵,...,...,...,...,...
2019-05-30,臺東縣,歷坵,...,...,...,...,...
2019-05-31,臺東縣,歷坵,...,...,...,...,...
2019-06-1,臺東縣,歷坵,...,...,...,...,...
2019-06-2,臺東縣,歷坵,...,...,...,...,...
2019-06-3,臺東縣,歷坵,...,...,...,...,...
2019-06-4,臺東縣,歷坵,...,...,...,...,...
2019-06-5,臺東縣,歷坵,...,...,...,...,...
2019-06-6,臺東縣,歷坵,...,...,...,...,...
2019-06-7,臺東縣,歷坵,...,...,...,...,...
2019-06-8,臺東縣,歷坵,...,...,...,...,...
2019-06-9,臺東縣,歷坵,...,...,...,...,...
2019-06-10,臺東縣,歷坵,...,...,...,...,...
2019-06-11,臺東縣,歷坵,...,...,...,...,...
2019-06-12,臺東縣,歷坵,...,...,...,...,...
2019-06-13,臺東縣,歷坵,...,...,...,...,...
2019-06-14,臺東縣,歷坵,...,...,...,...,...
2019-06-15,臺東縣,歷坵,...,...,...,...,...
2019-06-16,臺東縣,歷坵,...,...,...,...,...
2019-06-17,臺東縣,歷坵,...,...,...,...,...
2019-06-18,臺東縣,歷坵,...,...,...,...,...
2019-06-19,臺東縣,歷坵,...,...,...,...,...
2019-06-20,臺東縣,歷坵,...,...,...,...,...
2019-06-21,臺東縣,歷坵,...,...,...,...,...
2019-06-22,臺東縣,歷坵,...,...,...,...,...
2019-06-23,臺東縣,歷坵,...,...,...,...,...
2019-06-24,臺東縣,歷坵,...,...,...,...,...
2019-06-25,臺東縣,歷坵,...,...,...,...,...
2019-06-26,臺東縣,歷坵,...,...,...,...,...
2019-06-27,臺東縣,歷坵,...,...,...,...,...
2019-06-28,臺東縣,歷坵,...,...,...,...,...
2019-06-29,臺東縣,歷坵,...,...,...,...,...
2019-06-30,臺東縣,歷坵,...,...,...,...,...
2019-07-1,臺東縣,歷坵,...,...,...,...,...
2019-07-2,臺東縣,歷坵,...,...,...,...,...
2019-07-3,臺東縣,歷坵,24.7,22.3,91,1.6,27.5
2019-07-4,臺東縣,歷坵,27.8,23.8,66,1.4,0.0
2019-07-5,臺東縣,歷坵,27.8,23.8,62,1.6,0.5
2019-07-6,臺東縣,歷坵,27.8,23.8,66,1.7,0.0
2019-07-7,臺東縣,歷坵,28.0,23.6,69,1.6,0.0
2019-07-8,臺東縣,歷坵,26.4,23.1,79,1.5,0.5
2019-07-9,臺東縣,歷坵,27.5,23.0,69,1.4,0.0
2019-07-10,臺東縣,歷坵,27.4,23.1,72,1.6,0.5
2019-07-11,臺東縣,歷坵,23.9,21.3,96,1.5,16.0
2019-07-12,臺東縣,歷坵,25.0,21.1,90,2.4,0.0
2019-07-13,臺東縣,歷坵,28.3,22.9,64,1.7,0.0
2019-07-14,臺東縣,歷坵,26.1,22.2,78,2.3,0.0
2019-07-15,臺東縣,歷坵,25.7,21.9,87,1.7,0.0
2019-07-16,臺東縣,歷坵,25.7,22.7,87,2.2,0.0
2019-07-17,臺東縣,歷坵,27.0,23.5,76,2.8,0.0
2019-07-18,臺東縣,歷坵,25.4,23.1,90,1.3,0.5
2019-07-19,臺東縣,歷坵,25.2,22.6,94,1.6,10.0
2019-07-20,臺東縣,歷坵,25.2,23.0,87,1.7,2.0
2019-07-21,臺東縣,歷坵,24.6,22.6,92,1.5,2.0
2019-07-22,臺東縣,歷坵,23.8,21.8,91,1.5,16.0
2019-07-23,臺東縣,歷坵,25.1,21.5,91,1.8,0.0
2019-07-24,臺東縣,歷坵,25.7,21.6,91,2.3,0.0
2019-07-25,臺東縣,歷坵,25.9,22.3,89,1.9,0.0
2019-07-26,臺東縣,歷坵,26.1,22.7,89,1.7,1.5
2019-07-27,臺東縣,歷坵,25.6,21.7,93,1.9,27.0
2019-07-28,臺東縣,歷坵,24.9,21.8,92,2.1,1.0
2019-07-29,臺東縣,歷坵,25.2,21.8,92,2.1,53.0
2019-07-30,臺東縣,歷坵,25.0,21.4,92,2.2,24.0
2019-07-31,臺東縣,歷坵,24.7,21.4,93,1.8,13.0
2019-08-1,臺東縣,歷坵,22.9,20.8,98,1.6,53.5
2019-08-2,臺東縣,歷坵,24.0,21.0,93,2.1,2.5
2019-08-3,臺東縣,歷坵,24.1,20.6,92,2.1,0.0
2019-08-4,臺東縣,歷坵,25.3,21.4,91,2.2,3.5
2019-08-5,臺東縣,歷坵,24.8,23.0,97,1.7,32.5
2019-08-6,臺東縣,歷坵,24.1,20.5,97,2.0,7.5
2019-08-7,臺東縣,歷坵,24.8,20.2,90,2.1,0.0
2019-08-8,臺東縣,歷坵,26.1,23.0,92,1.8,6.5
2019-08-9,臺東縣,歷坵,27.2,22.6,81,1.8,6.5
2019-08-10,臺東縣,歷坵,25.0,23.7,96,1.6,97.5
2019-08-11,臺東縣,歷坵,26.3,23.1,86,1.5,9.0
2019-08-12,臺東縣,歷坵,25.9,22.7,90,2.0,1.0
2019-08-13,臺東縣,歷坵,24.5,23.2,97,1.6,3.5
2019-08-14,臺東縣,歷坵,25.8,22.7,90,1.7,0.0
2019-08-15,臺東縣,歷坵,25.2,22.8,90,1.3,5.0
2019-08-16,臺東縣,歷坵,24.1,22.5,94,1.3,18.5
2019-08-17,臺東縣,歷坵,25.2,22.1,87,1.6,9.0
2019-08-18,臺東縣,歷坵,23.4,21.7,97,1.4,16.0
2019-08-19,臺東縣,歷坵,22.9,21.7,99,1.2,9.5
2019-08-20,臺東縣,歷坵,22.9,21.4,98,1.4,29.5
2019-08-21,臺東縣,歷坵,23.1,21.3,99,1.5,30.0
2019-08-22,臺東縣,歷坵,25.1,22.1,93,1.9,0.0
2019-08-23,臺東縣,歷坵,25.5,22.1,89,2.2,0.0
2019-08-24,臺東縣,歷坵,23.4,22.0,96,5.0,244.0
2019-08-25,臺東縣,歷坵,24.2,22.6,97,1.5,101.0
2019-08-26,臺東縣,歷坵,25.2,22.2,94,1.7,2.5
2019-08-27,臺東縣,歷坵,24.9,22.4,91,2.3,0.0
2019-08-28,臺東縣,歷坵,25.4,23.1,90,2.0,0.0
2019-08-29,臺東縣,歷坵,25.9,23.7,95,1.5,6.5
2019-08-30,臺東縣,歷坵,24.4,22.3,96,1.5,17.5
2019-08-31,臺東縣,歷坵,24.2,21.8,94,1.9,0.0
2019-09-1,臺東縣,歷坵,23.3,22.0,99,0.9,19.5
2019-09-2,臺東縣,歷坵,24.1,21.8,95,1.9,5.0
2019-09-3,臺東縣,歷坵,23.7,21.2,96,1.6,1.5
2019-09-4,臺東縣,歷坵,23.8,21.2,94,1.5,2.0
2019-09-5,臺東縣,歷坵,24.5,21.4,94,1.7,0.0
2019-09-6,臺東縣,歷坵,24.6,21.9,93,2.0,44.5
2019-09-7,臺東縣,歷坵,23.8,21.6,95,1.7,1.5
2019-09-8,臺東縣,歷坵,24.0,21.4,94,1.8,0.0
2019-09-9,臺東縣,歷坵,23.5,21.1,96,1.4,0.0
2019-09-10,臺東縣,歷坵,23.4,21.7,98,1.4,2.0
2019-09-11,臺東縣,歷坵,24.6,21.8,94,2.1,0.5
2019-09-12,臺東縣,歷坵,24.6,21.4,89,2.1,0.0
2019-09-13,臺東縣,歷坵,24.3,20.3,88,2.0,0.0
2019-09-14,臺東縣,歷坵,24.3,21.6,93,1.7,0.0
2019-09-15,臺東縣,歷坵,23.8,21.0,93,1.7,0.0
2019-09-16,臺東縣,歷坵,23.4,21.0,95,1.5,2.5
2019-09-17,臺東縣,歷坵,23.9,21.7,94,1.8,0.0
2019-09-18,臺東縣,歷坵,23.4,20.2,88,1.6,0.0
2019-09-19,臺東縣,歷坵,22.9,20.0,88,1.2,0.0
2019-09-20,臺東縣,歷坵,23.9,20.2,91,2.0,0.0
2019-09-21,臺東縣,歷坵,24.4,21.0,93,1.6,34.0
2019-09-22,臺東縣,歷坵,21.5,20.5,99,1.0,47.5
2019-09-23,臺東縣,歷坵,21.1,20.0,97,1.1,3.5
2019-09-24,臺東縣,歷坵,21.6,19.6,96,1.6,3.0
2019-09-25,臺東縣,歷坵,21.0,19.5,96,1.3,0.5
2019-09-26,臺東縣,歷坵,22.8,18.6,89,2.0,0.0
2019-09-27,臺東縣,歷坵,21.9,20.1,97,1.4,1.0
2019-09-28,臺東縣,歷坵,23.7,20.3,92,1.8,0.5
2019-09-29,臺東縣,歷坵,24.2,21.3,93,1.8,0.5
2019-09-30,臺東縣,歷坵,23.0,20.7,91,1.7,9.5
2019-10-1,臺東縣,歷坵,25.7,21.7,82,2.0,0.0
2019-10-2,臺東縣,歷坵,24.3,20.2,82,2.0,0.0
2019-10-3,臺東縣,歷坵,23.8,20.7,88,2.0,0.0
2019-10-4,臺東縣,歷坵,23.4,20.0,91,1.9,0.0
2019-10-5,臺東縣,歷坵,23.1,20.5,91,1.7,2.0
2019-10-6,臺東縣,歷坵,21.8,20.5,94,1.2,5.0
2019-10-7,臺東縣,歷坵,22.4,19.4,90,1.8,0.0
2019-10-8,臺東縣,歷坵,22.3,19.3,94,2.2,6.5
2019-10-9,臺東縣,歷坵,22.1,18.9,93,1.8,0.0
2019-10-10,臺東縣,歷坵,22.0,20.6,95,1.1,0.0
2019-10-11,臺東縣,歷坵,22.2,18.9,93,1.7,0.0
2019-10-12,臺東縣,歷坵,22.4,18.8,93,1.9,1.0
2019-10-13,臺東縣,歷坵,21.6,20.4,97,1.7,0.0
2019-10-14,臺東縣,歷坵,21.4,19.5,88,2.1,0.0
2019-10-15,臺東縣,歷坵,21.2,17.9,81,2.1,0.0
2019-10-16,臺東縣,歷坵,20.6,17.1,90,1.5,0.0
2019-10-17,臺東縣,歷坵,20.8,17.8,92,1.6,0.0
2019-10-18,臺東縣,歷坵,20.1,18.5,92,0.8,0.0
2019-10-19,臺東縣,歷坵,21.1,17.2,88,1.9,0.0
2019-10-20,臺東縣,歷坵,20.1,18.1,93,1.3,0.0
2019-10-21,臺東縣,歷坵,20.4,16.5,89,1.8,0.0
2019-10-22,臺東縣,歷坵,20.3,18.0,92,1.5,0.0
2019-10-23,臺東縣,歷坵,20.7,18.1,93,1.5,0.0
2019-10-24,臺東縣,歷坵,19.9,18.7,98,1.5,0.0
2019-10-25,臺東縣,歷坵,19.8,18.7,97,1.3,0.5
2019-10-26,臺東縣,歷坵,20.3,18.2,94,1.7,0.0
2019-10-27,臺東縣,歷坵,20.6,18.4,95,1.4,1.0
2019-10-28,臺東縣,歷坵,21.4,17.9,92,1.8,0.5
2019-10-29,臺東縣,歷坵,21.6,18.3,91,1.9,0.0
2019-10-30,臺東縣,歷坵,21.6,19.5,93,1.6,0.5
2019-10-31,臺東縣,歷坵,21.8,19.8,97,1.8,15.5
2019-11-1,臺東縣,歷坵,21.4,19.7,97,1.9,5.0
2019-11-2,臺東縣,歷坵,21.8,18.6,92,1.9,0.5
2019-11-3,臺東縣,歷坵,22.4,19.3,91,1.9,0.0
2019-11-4,臺東縣,歷坵,19.8,18.3,97,1.2,0.0
2019-11-5,臺東縣,歷坵,20.0,18.1,88,1.6,0.0
2019-11-6,臺東縣,歷坵,19.6,16.9,91,1.7,0.0
2019-11-7,臺東縣,歷坵,20.1,16.9,87,1.8,0.0
2019-11-8,臺東縣,歷坵,19.7,16.2,80,1.8,0.0
2019-11-9,臺東縣,歷坵,17.9,15.4,84,1.8,0.0
2019-11-10,臺東縣,歷坵,18.2,14.0,84,1.7,0.5
2019-11-11,臺東縣,歷坵,19.2,14.9,83,1.7,0.0
2019-11-12,臺東縣,歷坵,19.3,15.3,81,1.6,0.0
2019-11-13,臺東縣,歷坵,19.7,15.1,80,1.7,0.0
2019-11-14,臺東縣,歷坵,20.0,16.8,74,2.2,0.0
2019-11-15,臺東縣,歷坵,18.9,15.3,79,1.9,0.0
2019-11-16,臺東縣,歷坵,19.1,15.6,81,2.2,0.0
2019-11-17,臺東縣,歷坵,22.1,17.6,81,2.0,0.0
2019-11-18,臺東縣,歷坵,21.3,19.3,90,2.3,0.0
2019-11-19,臺東縣,歷坵,19.0,17.3,77,2.1,0.0
2019-11-20,臺東縣,歷坵,18.7,16.2,78,1.8,0.0
2019-11-21,臺東縣,歷坵,20.2,15.8,85,1.7,0.0
2019-11-22,臺東縣,歷坵,22.0,18.4,89,1.9,0.5
2019-11-23,臺東縣,歷坵,21.9,19.6,92,1.6,0.0
2019-11-24,臺東縣,歷坵,20.7,19.1,96,1.8,0.0
2019-11-25,臺東縣,歷坵,20.9,19.1,87,1.9,0.0
2019-11-26,臺東縣,歷坵,20.0,17.8,85,2.2,0.0
2019-11-27,臺東縣,歷坵,20.1,18.1,91,1.8,0.0
2019-11-28,臺東縣,歷坵,18.2,16.3,89,1.6,0.0
2019-11-29,臺東縣,歷坵,17.0,14.0,79,1.6,0.0
2019-11-30,臺東縣,歷坵,17.4,14.1,86,1.9,X
2019-12-1,臺東縣,歷坵,17.7,16.3,95,1.7,X
2019-12-2,臺東縣,歷坵,16.3,13.8,91,2.2,X
2019-12-3,臺東縣,歷坵,15.6,12.5,69,1.6,X
2019-12-4,臺東縣,歷坵,15.0,14.0,87,1.0,X
2019-12-5,臺東縣,歷坵,14.9,14.1,100,1.3,X
2019-12-6,臺東縣,歷坵,15.0,13.7,98,1.2,0.0
2019-12-7,臺東縣,歷坵,14.5,12.7,87,1.3,2.0
2019-12-8,臺東縣,歷坵,14.2,10.9,75,1.3,0.0
2019-12-9,臺東縣,歷坵,15.5,10.2,69,1.6,0.0
2019-12-10,臺東縣,歷坵,17.5,13.2,74,1.7,0.0
2019-12-11,臺東縣,歷坵,17.1,13.2,86,2.1,0.0
2019-12-12,臺東縣,歷坵,16.9,13.9,80,1.9,0.0
2019-12-13,臺東縣,歷坵,17.3,12.9,84,2.0,0.0
2019-12-14,臺東縣,歷坵,18.1,14.6,90,1.9,0.0
2019-12-15,臺東縣,歷坵,17.6,14.9,94,1.5,0.0
2019-12-16,臺東縣,歷坵,18.9,15.1,89,1.9,0.0
2019-12-17,臺東縣,歷坵,20.9,18.2,89,1.7,0.0
2019-12-18,臺東縣,歷坵,20.2,17.3,90,2.2,0.0
2019-12-19,臺東縣,歷坵,19.7,16.2,91,2.1,1.0
2019-12-20,臺東縣,歷坵,18.1,16.8,97,1.6,2.5
2019-12-21,臺東縣,歷坵,19.7,17.0,93,1.6,0.5
2019-12-22,臺東縣,歷坵,20.0,17.4,95,1.9,0.0
2019-12-23,臺東縣,歷坵,18.4,15.8,95,1.7,0.0
2019-12-24,臺東縣,歷坵,19.1,15.1,88,1.9,0.0
2019-12-25,臺東縣,歷坵,19.0,17.1,95,1.4,0.0
2019-12-26,臺東縣,歷坵,19.4,16.5,91,1.9,3.5
2019-12-27,臺東縣,歷坵,15.6,14.6,89,1.6,0.5
2019-12-28,臺東縣,歷坵,16.1,14.4,90,1.4,3.5
2019-12-29,臺東縣,歷坵,17.8,15.4,100,1.6,72.5
2019-12-30,臺東縣,歷坵,18.1,16.9,100,1.5,8.0
2019-12-31,臺東縣,歷坵,16.6,15.0,93,2.1,0.5
2019-01-1,臺東縣,池上,17.1,15.6,...,3.0,1.5
2019-01-2,臺東縣,池上,16.3,15.3,...,2.3,7.0
2019-01-3,臺東縣,池上,18.4,16.1,...,2.0,2.0
2019-01-4,臺東縣,池上,20.6,14.9,...,1.1,0.0
2019-01-5,臺東縣,池上,20.5,16.2,...,1.1,10.5
2019-01-6,臺東縣,池上,19.1,17.2,...,2.1,0.0
2019-01-7,臺東縣,池上,19.7,16.5,...,1.3,0.0
2019-01-8,臺東縣,池上,19.6,16.5,...,1.9,0.5
2019-01-9,臺東縣,池上,19.4,17.1,...,2.5,0.0
2019-01-10,臺東縣,池上,20.9,16.0,...,0.7,0.0
2019-01-11,臺東縣,池上,22.2,18.5,...,1.5,0.0
2019-01-12,臺東縣,池上,20.9,15.6,...,1.4,3.5
2019-01-13,臺東縣,池上,18.4,16.8,...,2.1,0.0
2019-01-14,臺東縣,池上,18.5,16.5,...,2.0,0.0
2019-01-15,臺東縣,池上,19.2,17.0,...,0.7,0.5
2019-01-16,臺東縣,池上,17.3,16.0,...,2.7,0.5
2019-01-17,臺東縣,池上,16.5,15.0,...,2.6,0.0
2019-01-18,臺東縣,池上,16.5,13.5,...,2.2,0.0
2019-01-19,臺東縣,池上,16.8,14.9,...,0.4,0.0
2019-01-20,臺東縣,池上,17.2,15.9,...,1.7,3.0
2019-01-21,臺東縣,池上,15.6,14.7,...,2.2,1.5
2019-01-22,臺東縣,池上,15.3,12.7,...,2.0,0.0
2019-01-23,臺東縣,池上,15.1,12.1,...,1.9,0.0
2019-01-24,臺東縣,池上,17.1,13.2,...,1.3,0.0
2019-01-25,臺東縣,池上,17.4,11.6,...,0.9,0.0
2019-01-26,臺東縣,池上,14.6,12.8,...,2.5,0.0
2019-01-27,臺東縣,池上,14.2,12.6,...,1.8,0.0
2019-01-28,臺東縣,池上,16.1,10.0,...,0.8,0.0
2019-01-29,臺東縣,池上,17.2,13.7,...,1.2,0.0
2019-01-30,臺東縣,池上,19.1,15.6,...,1.0,0.0
2019-01-31,臺東縣,池上,20.5,16.3,...,1.5,0.0
2019-02-1,臺東縣,池上,15.2,14.1,...,2.4,0.0
2019-02-2,臺東縣,池上,18.1,14.0,...,1.1,0.0
2019-02-3,臺東縣,池上,19.9,16.0,...,1.0,0.0
2019-02-4,臺東縣,池上,18.2,15.8,...,1.6,0.0
2019-02-5,臺東縣,池上,19.1,17.3,...,0.5,1.5
2019-02-6,臺東縣,池上,21.0,16.0,...,1.5,0.5
2019-02-7,臺東縣,池上,21.3,14.8,...,1.1,0.0
2019-02-8,臺東縣,池上,19.5,17.2,...,1.8,0.5
2019-02-9,臺東縣,池上,19.4,16.6,...,1.5,2.5
2019-02-10,臺東縣,池上,19.6,16.5,...,2.0,0.0
2019-02-11,臺東縣,池上,19.3,16.8,...,2.2,0.0
2019-02-12,臺東縣,池上,20.7,16.4,...,1.4,0.0
2019-02-13,臺東縣,池上,20.7,16.9,...,1.3,0.0
2019-02-14,臺東縣,池上,20.8,17.7,...,1.2,0.5
2019-02-15,臺東縣,池上,20.7,17.0,...,1.3,0.0
2019-02-16,臺東縣,池上,20.3,16.3,...,1.3,0.0
2019-02-17,臺東縣,池上,18.6,17.1,...,2.4,0.0
2019-02-18,臺東縣,池上,20.8,17.5,...,2.2,0.5
2019-02-19,臺東縣,池上,22.3,15.3,...,1.1,0.0
2019-02-20,臺東縣,池上,22.5,19.4,...,1.5,0.0
2019-02-21,臺東縣,池上,22.3,18.0,...,1.6,0.0
2019-02-22,臺東縣,池上,21.1,16.3,...,1.7,0.5
2019-02-23,臺東縣,池上,15.7,14.5,...,2.2,0.0
2019-02-24,臺東縣,池上,17.4,14.6,...,1.4,0.0
2019-02-25,臺東縣,池上,19.2,17.2,...,1.8,0.0
2019-02-26,臺東縣,池上,19.3,16.4,...,1.6,0.0
2019-02-27,臺東縣,池上,21.4,17.0,...,1.4,0.0
2019-02-28,臺東縣,池上,20.9,18.3,...,1.7,3.0
2019-03-1,臺東縣,池上,20.2,17.9,...,1.1,0.0
