時間,縣市,觀測站名,氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm)
2019-11-8,新北市,富貴角,19.6,16.5,78,3.0,17.5
2019-11-9,新北市,富貴角,18.5,16.6,68,2.9,0.0
2019-11-10,新北市,富貴角,19.5,16.1,69,1.9,0.0
2019-11-11,新北市,富貴角,19.5,14.7,71,2.2,0.0
2019-11-12,新北市,富貴角,20.4,16.8,74,3.0,0.0
2019-11-13,新北市,富貴角,21.8,18.5,72,2.6,0.0
2019-11-14,新北市,富貴角,18.7,16.7,71,3.7,0.0
2019-11-15,新北市,富貴角,19.3,16.6,70,3.2,0.0
2019-11-16,新北市,富貴角,21.3,17.5,71,2.8,0.0
2019-11-17,新北市,富貴角,22.4,19.0,72,0.9,0.0
2019-11-18,新北市,富貴角,19.3,14.8,92,3.0,20.0
2019-11-19,新北市,富貴角,16.6,14.6,79,4.1,2.5
2019-11-20,新北市,富貴角,17.5,15.7,77,4.0,0.5
2019-11-21,新北市,富貴角,18.8,16.7,91,3.2,42.5
2019-11-22,新北市,富貴角,20.1,17.4,100,1.6,35.0
2019-11-23,新北市,富貴角,20.7,18.6,100,0.5,10.0
2019-11-24,新北市,富貴角,20.8,18.4,96,1.5,0.0
2019-11-25,新北市,富貴角,18.7,16.3,93,3.5,13.0
2019-11-26,新北市,富貴角,17.9,15.4,87,3.3,7.5
2019-11-27,新北市,富貴角,17.5,15.7,97,2.8,54.0
2019-11-28,新北市,富貴角,15.8,12.9,88,3.5,2.0
2019-11-29,新北市,富貴角,17.0,14.4,79,3.0,1.5
2019-11-30,新北市,富貴角,19.6,15.7,86,2.9,8.0
2019-12-1,新北市,富貴角,19.4,15.7,87,1.5,0.5
2019-12-2,新北市,富貴角,14.0,11.5,77,3.2,0.0
2019-12-3,新北市,富貴角,14.5,11.5,64,3.7,0.0
2019-12-4,新北市,富貴角,15.1,13.4,67,3.7,0.0
2019-12-5,新北市,富貴角,13.5,11.5,95,3.2,101.0
2019-12-6,新北市,富貴角,13.5,10.6,98,4.2,99.0
2019-12-7,新北市,富貴角,13.1,10.3,80,3.4,9.0
2019-12-8,新北市,富貴角,15.1,11.9,63,2.5,0.0
2019-12-9,新北市,富貴角,17.0,14.2,70,2.3,0.0
2019-12-10,新北市,富貴角,18.0,15.7,88,1.0,15.5
2019-12-11,新北市,富貴角,17.6,15.2,85,2.1,1.0
2019-12-12,新北市,富貴角,16.7,13.9,70,3.6,0.0
2019-12-13,新北市,富貴角,18.1,15.5,85,2.1,0.0
2019-12-14,新北市,富貴角,17.8,16.1,88,2.5,0.5
2019-12-15,新北市,富貴角,19.6,16.4,79,3.4,0.0
2019-12-16,新北市,富貴角,19.9,14.7,79,0.9,0.0
2019-12-17,新北市,富貴角,21.9,16.2,70,1.0,0.0
2019-12-18,新北市,富貴角,17.8,15.2,96,2.3,57.0
2019-12-19,新北市,富貴角,16.1,13.3,100,2.7,75.5
2019-12-20,新北市,富貴角,15.7,13.0,99,3.0,84.5
2019-12-21,新北市,富貴角,17.9,15.2,100,1.0,37.5
2019-12-22,新北市,富貴角,16.9,13.9,98,1.4,2.5
2019-12-23,新北市,富貴角,17.1,14.2,94,1.6,1.0
2019-12-24,新北市,富貴角,17.4,15.1,95,0.9,0.0
2019-12-25,新北市,富貴角,17.7,14.2,91,1.9,0.0
2019-12-26,新北市,富貴角,17.4,13.1,89,2.0,0.5
2019-12-27,新北市,富貴角,13.2,11.3,77,3.2,0.0
2019-12-28,新北市,富貴角,16.6,13.6,81,3.9,0.0
2019-12-29,新北市,富貴角,18.0,15.7,92,1.2,19.5
2019-12-30,新北市,富貴角,18.0,14.7,95,1.8,52.0
2019-12-31,新北市,富貴角,12.9,10.2,95,3.3,37.0
2019-01-1,新北市,屈尺,16.0,14.2,87,0.8,3.5
2019-01-2,新北市,屈尺,16.4,15.3,90,0.6,4.5
2019-01-3,新北市,屈尺,17.9,16.0,91,0.6,8.0
2019-01-4,新北市,屈尺,21.7,17.8,80,1.4,0.0
2019-01-5,新北市,屈尺,18.7,17.3,92,0.3,3.0
2019-01-6,新北市,屈尺,17.3,15.7,91,0.7,13.0
2019-01-7,新北市,屈尺,19.8,17.2,83,1.0,0.0
2019-01-8,新北市,屈尺,18.2,17.0,93,0.5,1.0
2019-01-9,新北市,屈尺,19.0,16.2,79,1.1,0.0
2019-01-10,新北市,屈尺,21.3,18.6,82,0.8,0.0
2019-01-11,新北市,屈尺,20.8,18.2,87,0.8,0.0
2019-01-12,新北市,屈尺,18.0,16.6,93,0.6,0.0
2019-01-13,新北市,屈尺,17.3,16.3,89,0.4,0.0
2019-01-14,新北市,屈尺,18.8,16.0,75,1.6,0.0
2019-01-15,新北市,屈尺,19.3,16.0,83,0.9,8.5
2019-01-16,新北市,屈尺,15.6,14.1,94,0.5,25.0
2019-01-17,新北市,屈尺,13.9,13.2,94,0.4,10.0
2019-01-18,新北市,屈尺,17.0,13.5,58,2.4,0.0
2019-01-19,新北市,屈尺,17.7,12.5,72,1.2,0.0
2019-01-20,新北市,屈尺,16.3,13.4,88,0.9,11.0
2019-01-21,新北市,屈尺,13.6,12.4,95,0.3,16.5
2019-01-22,新北市,屈尺,12.2,10.2,89,0.6,3.5
2019-01-23,新北市,屈尺,14.2,9.9,75,0.7,0.0
2019-01-24,新北市,屈尺,15.6,12.6,74,1.0,0.0
2019-01-25,新北市,屈尺,16.5,12.7,82,0.7,0.0
2019-01-26,新北市,屈尺,13.2,11.8,73,0.7,0.0
2019-01-27,新北市,屈尺,13.2,11.4,76,0.7,0.0
2019-01-28,新北市,屈尺,15.4,10.1,82,0.4,0.0
2019-01-29,新北市,屈尺,18.0,15.3,73,2.0,0.0
2019-01-30,新北市,屈尺,18.8,14.1,73,1.1,0.0
2019-01-31,新北市,屈尺,18.2,12.4,75,1.7,0.0
2019-02-1,新北市,屈尺,13.4,11.4,88,0.8,1.0
2019-02-2,新北市,屈尺,19.6,15.2,70,1.7,0.0
2019-02-3,新北市,屈尺,19.9,14.9,79,1.0,0.0
2019-02-4,新北市,屈尺,16.7,15.4,91,0.4,2.5
2019-02-5,新北市,屈尺,17.2,15.2,89,0.7,0.0
2019-02-6,新北市,屈尺,19.4,15.4,83,0.9,0.0
2019-02-7,新北市,屈尺,20.4,15.7,76,1.4,0.0
2019-02-8,新北市,屈尺,15.0,14.1,91,0.6,0.0
2019-02-9,新北市,屈尺,15.1,14.1,92,0.4,0.0
2019-02-10,新北市,屈尺,16.4,14.4,86,0.6,0.0
2019-02-11,新北市,屈尺,16.2,14.0,82,1.1,0.0
2019-02-12,新北市,屈尺,21.0,16.9,78,1.0,0.0
2019-02-13,新北市,屈尺,17.7,16.5,89,1.0,0.0
2019-02-14,新北市,屈尺,17.5,16.7,91,0.2,0.0
2019-02-15,新北市,屈尺,19.9,16.6,86,0.5,0.0
2019-02-16,新北市,屈尺,16.5,14.8,92,0.7,0.0
2019-02-17,新北市,屈尺,16.8,14.0,82,1.0,0.0
2019-02-18,新北市,屈尺,19.2,16.2,88,0.3,1.0
2019-02-19,新北市,屈尺,19.8,15.6,85,0.9,0.0
2019-02-20,新北市,屈尺,21.6,18.3,86,0.8,0.5
2019-02-21,新北市,屈尺,20.2,18.0,90,0.4,0.0
2019-02-22,新北市,屈尺,16.4,13.5,93,0.8,0.5
2019-02-23,新北市,屈尺,13.5,11.8,85,0.8,1.0
2019-02-24,新北市,屈尺,14.4,13.4,97,0.3,47.5
2019-02-25,新北市,屈尺,15.5,14.1,96,0.3,1.5
2019-02-26,新北市,屈尺,16.8,14.5,85,0.9,0.0
2019-02-27,新北市,屈尺,18.5,14.8,89,0.3,0.0
2019-02-28,新北市,屈尺,17.0,15.8,94,0.4,0.5
2019-03-1,新北市,屈尺,18.6,15.2,87,0.6,0.5
2019-03-2,新北市,屈尺,20.3,17.1,88,0.6,0.0
2019-03-3,新北市,屈尺,17.4,14.9,94,1.0,8.0
2019-03-4,新北市,屈尺,17.0,14.9,82,1.0,0.0
2019-03-5,新北市,屈尺,18.9,14.8,76,1.8,0.5
2019-03-6,新北市,屈尺,16.1,13.4,95,0.6,13.0
2019-03-7,新北市,屈尺,12.5,11.2,92,0.6,42.5
2019-03-8,新北市,屈尺,14.6,11.3,93,0.7,16.5
2019-03-9,新北市,屈尺,16.6,15.0,98,0.6,38.5
2019-03-10,新北市,屈尺,15.4,13.3,97,0.7,16.0
2019-03-11,新北市,屈尺,14.9,13.3,85,0.5,0.0
2019-03-12,新北市,屈尺,18.6,12.3,63,1.9,0.0
2019-03-13,新北市,屈尺,19.3,14.9,66,2.6,1.0
2019-03-14,新北市,屈尺,19.4,16.5,71,1.5,0.0
2019-03-15,新北市,屈尺,15.7,13.8,73,0.8,4.0
2019-03-16,新北市,屈尺,18.5,14.9,50,2.4,0.0
2019-03-17,新北市,屈尺,18.2,15.3,86,0.9,0.5
2019-03-18,新北市,屈尺,19.5,17.0,89,0.7,0.0
2019-03-19,新北市,屈尺,20.4,17.5,82,1.3,0.0
2019-03-20,新北市,屈尺,23.1,18.2,78,1.0,0.0
2019-03-21,新北市,屈尺,24.1,19.6,82,1.0,0.0
2019-03-22,新北市,屈尺,19.3,16.4,90,0.6,1.0
2019-03-23,新北市,屈尺,14.5,12.9,90,0.7,5.5
2019-03-24,新北市,屈尺,15.9,13.3,85,1.3,7.5
2019-03-25,新北市,屈尺,17.1,15.7,94,0.9,10.5
2019-03-26,新北市,屈尺,19.7,15.7,78,1.2,0.5
2019-03-27,新北市,屈尺,21.1,17.0,81,1.1,0.0
2019-03-28,新北市,屈尺,23.2,17.9,79,0.8,0.0
2019-03-29,新北市,屈尺,21.5,17.4,89,0.9,14.0
2019-03-30,新北市,屈尺,19.5,16.3,85,0.7,4.0
2019-03-31,新北市,屈尺,17.5,15.8,82,1.2,3.5
2019-04-1,新北市,屈尺,15.4,14.4,86,1.1,9.0
2019-04-2,新北市,屈尺,19.5,16.3,78,1.5,0.0
2019-04-3,新北市,屈尺,19.0,17.3,92,0.5,0.0
2019-04-4,新北市,屈尺,22.4,18.7,82,0.9,0.5
2019-04-5,新北市,屈尺,19.7,17.0,90,0.8,0.0
2019-04-6,新北市,屈尺,21.1,16.3,83,1.1,0.0
2019-04-7,新北市,屈尺,22.8,18.3,83,0.9,0.0
2019-04-8,新北市,屈尺,24.2,19.3,80,0.6,0.0
2019-04-9,新北市,屈尺,24.9,20.3,80,0.5,0.0
2019-04-10,新北市,屈尺,23.6,19.2,82,1.1,0.5
2019-04-11,新北市,屈尺,19.8,16.9,90,0.6,18.0
2019-04-12,新北市,屈尺,18.2,15.7,82,1.4,1.0
2019-04-13,新北市,屈尺,20.4,17.5,88,1.0,7.0
2019-04-14,新北市,屈尺,21.0,17.7,90,0.6,4.0
2019-04-15,新北市,屈尺,18.4,16.9,83,1.3,3.0
2019-04-16,新北市,屈尺,18.2,16.9,97,0.9,37.0
2019-04-17,新北市,屈尺,20.8,17.6,78,0.8,3.5
2019-04-18,新北市,屈尺,23.5,18.7,75,1.0,0.0
2019-04-19,新北市,屈尺,23.0,20.2,87,0.6,8.5
2019-04-20,新北市,屈尺,23.1,20.2,91,0.7,4.0
2019-04-21,新北市,屈尺,24.0,21.3,92,0.4,32.5
2019-04-22,新北市,屈尺,25.0,21.5,88,0.7,11.5
2019-04-23,新北市,屈尺,26.7,22.0,81,0.8,0.0
2019-04-24,新北市,屈尺,27.0,22.1,81,0.5,0.0
2019-04-25,新北市,屈尺,27.0,22.3,76,0.7,0.0
2019-04-26,新北市,屈尺,25.2,22.2,84,0.6,1.0
2019-04-27,新北市,屈尺,22.9,21.4,87,0.6,0.5
2019-04-28,新北市,屈尺,23.6,21.1,87,1.1,0.0
2019-04-29,新北市,屈尺,25.3,20.9,81,0.8,0.0
2019-04-30,新北市,屈尺,25.9,22.2,80,1.3,0.5
2019-05-1,新北市,屈尺,19.7,17.2,97,0.6,56.0
2019-05-2,新北市,屈尺,17.6,16.5,93,1.0,41.0
2019-05-3,新北市,屈尺,20.5,16.8,73,1.4,2.5
2019-05-4,新北市,屈尺,21.4,20.2,72,1.8,1.0
2019-05-5,新北市,屈尺,23.0,18.9,70,1.9,0.5
2019-05-6,新北市,屈尺,19.8,17.7,88,1.0,23.0
2019-05-7,新北市,屈尺,17.9,16.5,91,0.8,13.5
2019-05-8,新北市,屈尺,20.0,18.1,93,0.4,2.5
2019-05-9,新北市,屈尺,19.8,18.9,99,0.2,18.5
2019-05-10,新北市,屈尺,21.0,18.6,92,0.3,0.5
2019-05-11,新北市,屈尺,23.0,20.2,88,0.8,0.0
2019-05-12,新北市,屈尺,25.9,19.8,79,0.6,0.0
2019-05-13,新北市,屈尺,26.5,22.5,77,1.1,0.0
2019-05-14,新北市,屈尺,25.5,21.6,85,0.7,0.0
2019-05-15,新北市,屈尺,25.9,22.6,84,0.7,0.0
2019-05-16,新北市,屈尺,26.7,23.0,82,0.5,0.0
2019-05-17,新北市,屈尺,24.3,22.9,97,0.5,53.0
2019-05-18,新北市,屈尺,25.9,23.2,90,0.7,31.0
2019-05-19,新北市,屈尺,27.6,23.4,82,0.9,0.0
2019-05-20,新北市,屈尺,22.2,19.4,95,0.5,70.0
2019-05-21,新北市,屈尺,21.1,18.0,71,1.2,0.5
2019-05-22,新北市,屈尺,21.0,17.9,76,1.1,0.0
2019-05-23,新北市,屈尺,22.5,20.0,85,0.6,0.5
2019-05-24,新北市,屈尺,25.8,21.9,70,2.5,0.0
2019-05-25,新北市,屈尺,25.8,22.6,66,2.2,0.0
2019-05-26,新北市,屈尺,25.5,21.3,78,1.3,0.0
2019-05-27,新北市,屈尺,25.0,22.7,88,0.9,18.5
2019-05-28,新北市,屈尺,22.2,19.5,98,0.4,44.5
2019-05-29,新北市,屈尺,20.5,18.8,86,0.4,0.0
2019-05-30,新北市,屈尺,23.7,18.5,86,0.7,0.0
2019-05-31,新北市,屈尺,25.7,22.2,85,0.8,4.5
2019-06-1,新北市,屈尺,25.1,23.0,93,0.4,78.0
2019-06-2,新北市,屈尺,27.2,23.3,84,0.6,0.5
2019-06-3,新北市,屈尺,26.8,23.6,86,0.4,0.0
2019-06-4,新北市,屈尺,25.5,23.7,90,0.5,4.5
2019-06-5,新北市,屈尺,26.4,23.0,87,0.8,5.5
2019-06-6,新北市,屈尺,27.8,23.5,83,0.9,0.0
2019-06-7,新北市,屈尺,27.5,24.3,84,1.0,4.0
2019-06-8,新北市,屈尺,27.7,24.1,83,0.7,0.0
2019-06-9,新北市,屈尺,27.4,23.9,79,1.0,0.0
2019-06-10,新北市,屈尺,25.1,23.7,92,0.7,9.0
2019-06-11,新北市,屈尺,23.2,21.8,98,0.4,111.5
2019-06-12,新北市,屈尺,22.3,21.1,97,0.3,50.5
2019-06-13,新北市,屈尺,23.2,21.3,98,0.3,22.0
2019-06-14,新北市,屈尺,22.7,20.6,97,0.5,65.0
2019-06-15,新北市,屈尺,24.0,20.3,74,1.1,0.0
2019-06-16,新北市,屈尺,26.5,21.5,69,1.7,0.0
2019-06-17,新北市,屈尺,26.3,23.1,85,0.8,18.0
2019-06-18,新北市,屈尺,26.8,23.6,90,0.8,2.5
2019-06-19,新北市,屈尺,28.8,23.9,81,0.6,0.0
2019-06-20,新北市,屈尺,29.4,24.3,76,0.9,0.0
2019-06-21,新北市,屈尺,29.4,24.8,77,0.9,0.0
2019-06-22,新北市,屈尺,26.8,24.7,88,0.3,1.0
2019-06-23,新北市,屈尺,24.8,23.1,97,0.7,25.5
2019-06-24,新北市,屈尺,23.9,23.0,99,0.1,15.5
2019-06-25,新北市,屈尺,25.7,22.8,88,0.8,13.0
2019-06-26,新北市,屈尺,26.2,22.8,88,0.6,4.5
2019-06-27,新北市,屈尺,26.5,23.4,89,0.7,0.5
2019-06-28,新北市,屈尺,28.8,24.5,80,0.8,0.0
2019-06-29,新北市,屈尺,28.5,25.3,83,0.9,9.0
2019-06-30,新北市,屈尺,28.7,25.5,83,0.7,0.0
2019-07-1,新北市,屈尺,29.8,25.4,75,1.0,0.0
2019-07-2,新北市,屈尺,27.6,24.8,89,0.6,68.0
2019-07-3,新北市,屈尺,27.2,24.5,91,0.3,5.0
2019-07-4,新北市,屈尺,28.2,25.1,86,0.4,0.0
2019-07-5,新北市,屈尺,28.6,24.9,78,0.6,0.0
2019-07-6,新北市,屈尺,28.3,25.0,83,0.5,0.5
2019-07-7,新北市,屈尺,29.1,25.4,80,0.4,0.0
2019-07-8,新北市,屈尺,29.0,25.1,79,1.0,0.0
2019-07-9,新北市,屈尺,28.7,25.0,80,0.8,0.0
2019-07-10,新北市,屈尺,29.1,24.7,78,1.0,0.0
2019-07-11,新北市,屈尺,28.2,25.2,85,0.5,0.0
2019-07-12,新北市,屈尺,27.1,24.8,88,1.0,48.5
2019-07-13,新北市,屈尺,29.2,23.6,78,0.7,0.0
2019-07-14,新北市,屈尺,29.4,24.6,77,0.5,0.0
2019-07-15,新北市,屈尺,29.3,24.4,77,0.9,0.0
2019-07-16,新北市,屈尺,29.9,24.8,68,1.7,0.0
2019-07-17,新北市,屈尺,29.8,25.9,76,1.6,4.0
2019-07-18,新北市,屈尺,27.0,25.6,95,0.3,15.0
2019-07-19,新北市,屈尺,28.4,24.7,86,0.6,1.0
2019-07-20,新北市,屈尺,28.2,25.7,87,0.6,11.5
2019-07-21,新北市,屈尺,27.6,25.2,89,0.8,0.5
2019-07-22,新北市,屈尺,26.8,24.1,88,0.8,72.0
2019-07-23,新北市,屈尺,27.1,23.7,86,1.0,2.5
2019-07-24,新北市,屈尺,27.7,24.8,88,0.8,31.5
2019-07-25,新北市,屈尺,29.0,24.9,82,0.6,0.0
2019-07-26,新北市,屈尺,28.6,25.3,81,1.0,1.0
2019-07-27,新北市,屈尺,28.0,25.2,84,0.6,1.5
2019-07-28,新北市,屈尺,28.4,24.0,80,0.6,0.0
2019-07-29,新北市,屈尺,29.2,26.9,77,0.6,0.0
2019-07-30,新北市,屈尺,30.1,25.6,71,1.6,0.0
2019-07-31,新北市,屈尺,30.0,25.4,67,1.7,0.0
2019-08-1,新北市,屈尺,29.9,25.1,69,1.5,0.0
2019-08-2,新北市,屈尺,29.5,24.5,68,1.2,0.0
2019-08-3,新北市,屈尺,28.7,24.1,74,0.7,0.0
2019-08-4,新北市,屈尺,29.8,24.9,73,1.1,0.0
2019-08-5,新北市,屈尺,29.5,25.5,80,1.1,6.0
2019-08-6,新北市,屈尺,29.7,25.3,71,1.1,0.0
2019-08-7,新北市,屈尺,27.1,24.5,89,0.7,31.5
2019-08-8,新北市,屈尺,26.9,25.4,97,0.6,90.5
2019-08-9,新北市,屈尺,29.0,25.5,78,2.6,68.5
2019-08-10,新北市,屈尺,32.1,26.5,67,1.0,1.0
2019-08-11,新北市,屈尺,29.6,25.2,77,0.8,0.0
2019-08-12,新北市,屈尺,28.1,25.3,85,0.4,0.0
2019-08-13,新北市,屈尺,29.3,25.1,74,0.8,0.0
2019-08-14,新北市,屈尺,29.5,24.3,76,0.7,0.0
2019-08-15,新北市,屈尺,28.7,25.7,84,0.3,3.0
2019-08-16,新北市,屈尺,28.2,25.3,83,0.8,0.0
2019-08-17,新北市,屈尺,29.4,24.7,77,0.7,0.0
2019-08-18,新北市,屈尺,26.8,24.4,89,0.6,25.0
2019-08-19,新北市,屈尺,25.5,23.6,94,0.8,10.5
2019-08-20,新北市,屈尺,26.2,22.7,85,0.9,3.0
2019-08-21,新北市,屈尺,26.1,23.5,89,0.4,5.0
2019-08-22,新北市,屈尺,29.0,24.0,76,1.2,0.0
2019-08-23,新北市,屈尺,29.1,24.8,76,1.5,0.0
2019-08-24,新北市,屈尺,28.2,26.4,79,3.3,39.5
2019-08-25,新北市,屈尺,28.9,25.0,82,0.8,0.5
2019-08-26,新北市,屈尺,28.9,...,81,0.8,0.0
2019-08-27,新北市,屈尺,30.6,24.0,65,1.7,0.0
2019-08-28,新北市,屈尺,31.0,23.9,67,2.1,0.0
2019-08-29,新北市,屈尺,29.7,25.6,78,0.7,0.0
2019-08-30,新北市,屈尺,26.6,24.1,91,0.6,21.0
2019-08-31,新北市,屈尺,28.9,...,74,1.7,0.0
2019-09-1,新北市,屈尺,30.2,26.9,65,2.1,0.0
2019-09-2,新北市,屈尺,30.5,...,67,2.0,0.0
2019-09-3,新北市,屈尺,29.0,...,69,1.7,0.0
2019-09-4,新北市,屈尺,25.7,24.4,93,0.2,17.5
2019-09-5,新北市,屈尺,24.6,23.4,98,0.2,87.0
2019-09-6,新北市,屈尺,27.9,23.6,82,1.0,20.5
2019-09-7,新北市,屈尺,26.2,24.2,87,0.4,7.5
2019-09-8,新北市,屈尺,25.5,23.2,87,1.1,20.0
2019-09-9,新北市,屈尺,26.9,22.2,78,1.2,0.0
2019-09-10,新北市,屈尺,28.9,23.7,68,1.9,0.0
2019-09-11,新北市,屈尺,29.5,24.7,68,1.6,0.0
2019-09-12,新北市,屈尺,29.2,24.9,72,1.1,0.0
2019-09-13,新北市,屈尺,27.0,24.0,82,0.6,0.0
2019-09-14,新北市,屈尺,27.2,23.6,79,0.8,0.0
2019-09-15,新北市,屈尺,24.8,23.3,93,0.4,7.5
2019-09-16,新北市,屈尺,25.0,...,91,0.5,7.5
2019-09-17,新北市,屈尺,23.7,21.8,89,0.7,4.0
2019-09-18,新北市,屈尺,23.5,21.5,94,0.5,6.5
2019-09-19,新北市,屈尺,23.1,21.0,86,0.6,2.5
2019-09-20,新北市,屈尺,21.6,19.5,98,0.5,74.0
2019-09-21,新北市,屈尺,21.4,19.7,92,0.5,29.5
2019-09-22,新北市,屈尺,22.3,19.2,87,0.4,0.0
2019-09-23,新北市,屈尺,22.9,20.3,84,0.5,0.0
2019-09-24,新北市,屈尺,21.9,20.3,88,0.8,0.5
2019-09-25,新北市,屈尺,24.4,19.7,71,0.8,0.0
2019-09-26,新北市,屈尺,25.0,21.1,82,0.4,0.0
2019-09-27,新北市,屈尺,23.8,22.8,98,0.1,13.5
2019-09-28,新北市,屈尺,24.2,22.8,98,0.3,55.5
2019-09-29,新北市,屈尺,26.6,23.2,88,0.7,50.0
2019-09-30,新北市,屈尺,25.1,22.8,88,1.5,126.0
2019-10-1,新北市,屈尺,26.4,22.9,77,1.6,39.5
2019-10-2,新北市,屈尺,26.9,...,78,0.9,0.0
2019-10-3,新北市,屈尺,25.9,21.7,84,0.9,4.0
2019-10-4,新北市,屈尺,25.3,21.4,80,0.9,0.0
2019-10-5,新北市,屈尺,26.8,21.1,70,1.5,0.0
2019-10-6,新北市,屈尺,26.7,24.0,72,2.0,0.0
2019-10-7,新北市,屈尺,27.1,...,69,1.1,0.0
2019-10-8,新北市,屈尺,26.5,24.0,72,1.4,0.0
2019-10-9,新北市,屈尺,24.2,22.0,84,0.7,0.0
2019-10-10,新北市,屈尺,24.6,20.4,76,0.8,0.0
2019-10-11,新北市,屈尺,22.9,19.4,80,0.9,0.0
2019-10-12,新北市,屈尺,23.8,19.6,82,0.9,0.0
2019-10-13,新北市,屈尺,24.5,22.3,80,0.7,0.0
2019-10-14,新北市,屈尺,23.2,19.8,78,1.2,0.0
2019-10-15,新北市,屈尺,20.7,19.2,86,0.8,0.5
2019-10-16,新北市,屈尺,20.9,19.5,90,0.6,6.0
2019-10-17,新北市,屈尺,21.7,18.9,87,0.3,0.5
2019-10-18,新北市,屈尺,21.1,17.9,82,0.6,0.0
2019-10-19,新北市,屈尺,20.2,18.8,97,0.3,4.0
2019-10-20,新北市,屈尺,21.4,...,84,0.5,0.0
2019-10-21,新北市,屈尺,20.7,19.0,88,0.2,0.0
2019-10-22,新北市,屈尺,22.3,18.2,75,1.0,0.0
2019-10-23,新北市,屈尺,22.2,19.1,82,0.6,0.0
2019-10-24,新北市,屈尺,22.8,20.2,77,0.5,0.0
2019-10-25,新北市,屈尺,23.2,20.1,70,1.0,0.0
2019-10-26,新北市,屈尺,22.3,20.1,77,1.2,0.0
2019-10-27,新北市,屈尺,23.5,20.2,78,1.0,0.0
2019-10-28,新北市,屈尺,22.5,19.9,92,0.5,0.5
2019-10-29,新北市,屈尺,20.4,19.5,98,0.2,9.0
2019-10-30,新北市,屈尺,21.1,...,94,0.4,4.0
2019-10-31,新北市,屈尺,22.5,...,97,0.3,5.5
2019-11-1,新北市,屈尺,23.5,22.0,81,0.9,0.5
2019-11-2,新北市,屈尺,23.8,22.4,76,1.0,0.0
2019-11-3,新北市,屈尺,21.9,20.6,96,0.2,2.0
2019-11-4,新北市,屈尺,19.6,18.7,97,0.5,12.5
2019-11-5,新北市,屈尺,19.2,18.3,95,0.5,9.0
2019-11-6,新北市,屈尺,21.3,18.2,79,0.9,0.0
2019-11-7,新北市,屈尺,22.1,18.4,76,0.8,0.0
2019-11-8,新北市,屈尺,20.3,18.2,84,0.5,0.5
2019-11-9,新北市,屈尺,19.5,16.5,73,0.8,0.0
2019-11-10,新北市,屈尺,21.4,15.0,67,0.9,0.0
2019-11-11,新北市,屈尺,19.4,15.4,74,1.7,0.0
2019-11-12,新北市,屈尺,21.5,16.1,68,1.6,0.0
2019-11-13,新北市,屈尺,21.9,17.4,73,1.2,0.0
2019-11-14,新北市,屈尺,18.8,...,86,0.7,0.5
2019-11-15,新北市,屈尺,20.3,...,68,1.3,0.0
2019-11-16,新北市,屈尺,22.4,...,67,2.0,0.0
2019-11-17,新北市,屈尺,22.3,17.5,75,0.6,0.0
2019-11-18,新北市,屈尺,20.2,17.2,93,0.5,28.5
2019-11-19,新北市,屈尺,17.1,16.0,90,0.8,5.5
2019-11-20,新北市,屈尺,17.6,16.5,89,1.1,3.0
2019-11-21,新北市,屈尺,19.7,...,94,0.4,15.5
2019-11-22,新北市,屈尺,20.7,19.2,99,0.3,11.5
2019-11-23,新北市,屈尺,22.6,20.1,92,0.5,0.0
2019-11-24,新北市,屈尺,22.4,20.3,88,0.4,0.0
2019-11-25,新北市,屈尺,20.4,...,91,0.4,1.5
2019-11-26,新北市,屈尺,19.8,17.8,80,1.5,0.0
2019-11-27,新北市,屈尺,20.7,18.6,86,0.7,0.0
2019-11-28,新北市,屈尺,16.6,14.6,94,0.4,5.0
2019-11-29,新北市,屈尺,17.4,...,82,0.7,0.0
2019-11-30,新北市,屈尺,19.7,15.1,81,1.4,0.0
2019-12-1,新北市,屈尺,20.3,15.5,83,0.6,0.0
2019-12-2,新北市,屈尺,15.2,...,82,0.9,0.5
2019-12-3,新北市,屈尺,15.4,...,71,0.8,0.0
2019-12-4,新北市,屈尺,15.9,13.6,74,0.7,2.0
2019-12-5,新北市,屈尺,14.3,13.3,99,0.2,45.0
2019-12-6,新北市,屈尺,14.3,12.6,99,0.3,95.0
2019-12-7,新北市,屈尺,12.8,12.1,97,0.4,12.5
2019-12-8,新北市,屈尺,14.8,11.6,71,0.8,0.0
2019-12-9,新北市,屈尺,17.5,12.6,71,1.0,0.0
2019-12-10,新北市,屈尺,18.3,14.4,79,0.5,0.0
2019-12-11,新北市,屈尺,18.1,15.2,81,0.6,1.5
2019-12-12,新北市,屈尺,18.3,15.8,63,1.5,0.0
2019-12-13,新北市,屈尺,18.4,14.5,81,0.5,0.0
2019-12-14,新北市,屈尺,19.1,15.2,85,0.6,0.0
2019-12-15,新北市,屈尺,21.8,19.8,68,2.2,0.0
2019-12-16,新北市,屈尺,20.7,15.9,74,1.0,0.0
2019-12-17,新北市,屈尺,21.1,15.9,81,1.0,0.0
2019-12-18,新北市,屈尺,19.6,17.7,94,0.4,0.0
2019-12-19,新北市,屈尺,18.4,...,97,0.4,1.0
2019-12-20,新北市,屈尺,17.9,15.6,93,0.4,12.5
2019-12-21,新北市,屈尺,19.4,17.6,95,0.5,0.5
2019-12-22,新北市,屈尺,18.8,16.3,94,0.5,0.5
2019-12-23,新北市,屈尺,18.7,16.4,88,0.6,0.0
