時間,縣市,觀測站名,氣溫(℃),最低氣溫(℃),相對溼度(%),風速(m/s),降水量(mm)
2019-02-2,金門縣,金沙,14.3,11.5,72.0,1.8,0.0
2019-02-3,金門縣,金沙,19.3,14.4,82.0,1.7,0.0
2019-02-4,金門縣,金沙,15.4,14.0,78.0,4.1,0.0
2019-02-5,金門縣,金沙,15.5,12.7,76.0,1.6,0.0
2019-02-6,金門縣,金沙,16.6,11.5,81.0,1.4,0.0
2019-02-7,金門縣,金沙,18.6,14.1,84.0,2.7,0.0
2019-02-8,金門縣,金沙,12.7,11.7,79.0,4.8,0.0
2019-02-9,金門縣,金沙,12.3,11.0,82.0,4.0,0.0
2019-02-10,金門縣,金沙,12.7,10.6,75.0,3.9,0.0
2019-02-11,金門縣,金沙,12.9,11.5,77.0,4.8,0.0
2019-02-12,金門縣,金沙,14.7,11.7,77.0,3.5,0.0
2019-02-13,金門縣,金沙,15.4,13.8,81.0,3.5,0.0
2019-02-14,金門縣,金沙,15.6,14.4,79.0,3.4,0.0
2019-02-15,金門縣,金沙,17.7,14.5,78.0,1.4,0.0
2019-02-16,金門縣,金沙,13.9,11.6,86.0,4.0,0.0
2019-02-17,金門縣,金沙,12.0,10.6,76.0,4.7,0.0
2019-02-18,金門縣,金沙,14.0,12.2,83.0,2.9,9.5
2019-02-19,金門縣,金沙,17.3,13.8,89.0,1.5,0.0
2019-02-20,金門縣,金沙,16.1,13.7,91.0,2.7,0.0
2019-02-21,金門縣,金沙,14.8,13.6,89.0,2.9,0.0
2019-02-22,金門縣,金沙,14.4,12.9,83.0,3.6,0.5
2019-02-23,金門縣,金沙,12.1,8.8,78.0,4.8,7.5
2019-02-24,金門縣,金沙,11.4,9.4,87.0,3.8,15.5
2019-02-25,金門縣,金沙,14.5,12.8,79.0,3.3,0.0
2019-02-26,金門縣,金沙,15.3,13.8,73.0,3.6,0.0
2019-02-27,金門縣,金沙,16.4,14.4,78.0,1.6,0.0
2019-02-28,金門縣,金沙,14.8,13.6,84.0,3.7,0.0
2019-03-1,金門縣,金沙,14.8,13.5,81.0,3.1,0.0
2019-03-2,金門縣,金沙,17.3,14.4,81.0,1.4,0.0
2019-03-3,金門縣,金沙,15.6,13.2,95.0,1.8,10.0
2019-03-4,金門縣,金沙,15.1,13.2,83.0,3.5,0.0
2019-03-5,金門縣,金沙,13.9,13.1,85.0,2.9,17.0
2019-03-6,金門縣,金沙,15.9,13.7,92.0,2.0,13.0
2019-03-7,金門縣,金沙,12.1,9.1,77.0,5.9,15.5
2019-03-8,金門縣,金沙,10.9,8.8,85.0,4.6,19.5
2019-03-9,金門縣,金沙,13.4,11.0,97.0,2.0,62.5
2019-03-10,金門縣,金沙,14.7,14.1,95.0,1.8,1.5
2019-03-11,金門縣,金沙,15.8,13.1,78.0,2.7,0.0
2019-03-12,金門縣,金沙,16.7,12.5,71.0,2.0,0.0
2019-03-13,金門縣,金沙,18.2,13.3,73.0,3.0,0.0
2019-03-14,金門縣,金沙,16.7,12.2,81.0,3.3,2.0
2019-03-15,金門縣,金沙,14.7,12.1,71.0,4.0,3.0
2019-03-16,金門縣,金沙,18.1,13.6,51.0,4.0,0.0
2019-03-17,金門縣,金沙,17.6,15.8,62.0,3.0,0.0
2019-03-18,金門縣,金沙,18.2,14.8,76.0,1.2,0.5
2019-03-19,金門縣,金沙,18.4,15.4,82.0,3.5,0.0
2019-03-20,金門縣,金沙,20.2,17.0,80.0,1.9,0.0
2019-03-21,金門縣,金沙,20.3,18.6,93.0,3.7,0.0
2019-03-22,金門縣,金沙,15.1,12.6,87.0,4.6,0.5
2019-03-23,金門縣,金沙,13.0,11.2,70.0,6.3,0.0
2019-03-24,金門縣,金沙,12.7,10.3,81.0,3.9,6.0
2019-03-25,金門縣,金沙,15.2,12.7,91.0,1.7,15.0
2019-03-26,金門縣,金沙,17.2,14.7,79.0,3.1,0.0
2019-03-27,金門縣,金沙,19.7,16.0,71.0,1.9,0.0
2019-03-28,金門縣,金沙,21.7,18.7,85.0,3.2,0.0
2019-03-29,金門縣,金沙,18.3,16.0,91.0,3.2,17.0
2019-03-30,金門縣,金沙,18.7,16.5,81.0,3.3,0.0
2019-03-31,金門縣,金沙,17.7,15.1,68.0,5.9,0.0
2019-04-1,金門縣,金沙,15.3,12.2,69.0,5.4,3.0
2019-04-2,金門縣,金沙,17.0,14.5,68.0,3.1,0.0
2019-04-3,金門縣,金沙,17.5,15.8,78.0,3.7,0.0
2019-04-4,金門縣,金沙,18.3,16.6,79.0,3.3,0.0
2019-04-5,金門縣,金沙,19.1,15.3,83.0,1.8,0.0
2019-04-6,金門縣,金沙,20.8,18.2,78.0,1.9,0.0
2019-04-7,金門縣,金沙,21.9,19.0,89.0,1.8,1.5
2019-04-8,金門縣,金沙,22.5,19.9,91.0,1.8,0.0
2019-04-9,金門縣,金沙,23.1,21.1,91.0,4.2,0.0
2019-04-10,金門縣,金沙,22.0,17.3,87.0,3.8,0.0
2019-04-11,金門縣,金沙,16.8,15.9,91.0,3.3,4.0
2019-04-12,金門縣,金沙,16.6,15.0,79.0,4.3,2.5
2019-04-13,金門縣,金沙,17.3,15.7,84.0,2.2,9.0
2019-04-14,金門縣,金沙,19.5,17.1,85.0,2.7,3.0
2019-04-15,金門縣,金沙,18.6,14.2,66.0,5.1,2.0
2019-04-16,金門縣,金沙,16.4,14.0,80.0,1.6,1.0
2019-04-17,金門縣,金沙,19.0,14.6,80.0,1.7,0.0
2019-04-18,金門縣,金沙,20.1,14.3,75.0,2.0,7.5
2019-04-19,金門縣,金沙,19.5,17.3,98.0,1.4,46.5
2019-04-20,金門縣,金沙,20.8,19.5,96.0,1.2,26.0
2019-04-21,金門縣,金沙,22.8,20.3,91.0,1.4,0.0
2019-04-22,金門縣,金沙,23.9,21.1,90.0,2.4,6.5
2019-04-23,金門縣,金沙,24.2,20.4,87.0,2.8,0.0
2019-04-24,金門縣,金沙,24.3,21.9,92.0,3.9,0.0
2019-04-25,金門縣,金沙,24.8,22.4,88.0,3.6,0.0
2019-04-26,金門縣,金沙,22.9,21.1,86.0,3.6,3.5
2019-04-27,金門縣,金沙,21.2,20.2,79.0,4.5,0.0
2019-04-28,金門縣,金沙,22.2,20.1,81.0,2.3,0.0
2019-04-29,金門縣,金沙,24.8,20.5,81.0,1.8,0.0
2019-04-30,金門縣,金沙,24.6,22.1,89.0,3.4,4.5
2019-05-1,金門縣,金沙,20.3,18.9,83.0,3.7,1.0
2019-05-2,金門縣,金沙,20.6,19.2,62.0,3.4,1.5
2019-05-3,金門縣,金沙,20.6,16.6,50.0,4.3,0.0
2019-05-4,金門縣,金沙,21.9,18.4,53.0,3.6,0.0
2019-05-5,金門縣,金沙,21.1,19.0,82.0,2.5,15.5
2019-05-6,金門縣,金沙,18.4,16.8,79.0,4.9,16.0
2019-05-7,金門縣,金沙,19.0,17.9,55.0,5.4,0.0
2019-05-8,金門縣,金沙,18.0,16.3,74.0,2.5,2.5
2019-05-9,金門縣,金沙,18.9,17.5,92.0,2.2,32.5
2019-05-10,金門縣,金沙,21.9,19.7,72.0,2.9,0.0
2019-05-11,金門縣,金沙,22.5,18.5,69.0,2.7,0.0
2019-05-12,金門縣,金沙,23.4,20.1,73.0,2.8,0.0
2019-05-13,金門縣,金沙,24.5,22.3,82.0,1.7,0.0
2019-05-14,金門縣,金沙,25.6,22.4,84.0,2.4,0.0
2019-05-15,金門縣,金沙,23.6,22.3,91.0,2.7,0.5
2019-05-16,金門縣,金沙,26.3,24.3,92.0,1.2,0.5
2019-05-17,金門縣,金沙,25.6,23.2,91.0,1.8,15.0
2019-05-18,金門縣,金沙,26.4,24.2,91.0,1.9,0.0
2019-05-19,金門縣,金沙,26.3,24.7,94.0,3.8,0.0
2019-05-20,金門縣,金沙,23.7,20.2,90.0,3.1,7.5
2019-05-21,金門縣,金沙,22.5,20.7,64.0,2.6,0.0
2019-05-22,金門縣,金沙,22.0,20.4,71.0,0.9,0.0
2019-05-23,金門縣,金沙,21.8,19.2,83.0,1.6,4.0
2019-05-24,金門縣,金沙,24.0,21.1,76.0,2.0,0.0
2019-05-25,金門縣,金沙,24.8,23.0,81.0,1.2,0.0
2019-05-26,金門縣,金沙,24.9,23.2,88.0,1.5,20.5
2019-05-27,金門縣,金沙,26.0,23.7,90.0,2.0,15.5
2019-05-28,金門縣,金沙,23.2,19.8,89.0,3.4,6.5
2019-05-29,金門縣,金沙,20.9,18.9,72.0,3.7,0.0
2019-05-30,金門縣,金沙,23.1,20.2,72.0,2.5,0.0
2019-05-31,金門縣,金沙,24.9,21.4,85.0,1.8,0.0
2019-06-1,金門縣,金沙,24.8,23.5,92.0,3.6,10.5
2019-06-2,金門縣,金沙,26.1,25.0,93.0,3.8,2.0
2019-06-3,金門縣,金沙,25.7,24.8,91.0,3.2,2.5
2019-06-4,金門縣,金沙,26.8,24.6,88.0,2.5,0.0
2019-06-5,金門縣,金沙,27.4,25.9,88.0,2.7,0.0
2019-06-6,金門縣,金沙,27.8,25.7,84.0,2.9,0.0
2019-06-7,金門縣,金沙,27.1,25.7,92.0,3.2,0.0
2019-06-8,金門縣,金沙,27.5,26.2,89.0,4.4,0.0
2019-06-9,金門縣,金沙,27.5,26.3,91.0,4.4,1.0
2019-06-10,金門縣,金沙,27.2,26.1,89.0,2.6,0.0
2019-06-11,金門縣,金沙,24.7,22.9,91.0,3.0,17.0
2019-06-12,金門縣,金沙,22.5,21.1,90.0,2.9,5.0
2019-06-13,金門縣,金沙,21.8,20.7,94.0,1.3,7.5
2019-06-14,金門縣,金沙,24.1,22.0,87.0,2.7,0.0
2019-06-15,金門縣,金沙,25.1,23.2,75.0,3.2,0.0
2019-06-16,金門縣,金沙,25.0,21.9,71.0,2.6,0.0
2019-06-17,金門縣,金沙,25.7,24.0,85.0,2.0,0.0
2019-06-18,金門縣,金沙,27.7,24.9,90.0,2.7,2.0
2019-06-19,金門縣,金沙,28.0,26.7,91.0,3.8,0.5
2019-06-20,金門縣,金沙,28.6,26.4,86.0,4.0,0.0
2019-06-21,金門縣,金沙,28.6,27.0,87.0,5.0,0.0
2019-06-22,金門縣,金沙,28.3,27.0,89.0,4.6,0.0
2019-06-23,金門縣,金沙,25.6,23.4,90.0,3.4,0.0
2019-06-24,金門縣,金沙,22.7,22.0,94.0,3.0,32.5
2019-06-25,金門縣,金沙,23.8,22.7,94.0,1.7,25.5
2019-06-26,金門縣,金沙,26.4,24.2,91.0,1.6,0.5
2019-06-27,金門縣,金沙,28.0,25.6,89.0,2.4,32.5
2019-06-28,金門縣,金沙,28.5,27.4,90.0,3.3,25.5
2019-06-29,金門縣,金沙,28.6,27.3,89.0,3.6,0.5
2019-06-30,金門縣,金沙,28.8,27.0,87.0,2.7,32.5
2019-07-1,金門縣,金沙,30.2,27.0,77.0,1.7,25.5
2019-07-2,金門縣,金沙,28.4,26.3,84.0,2.0,0.5
2019-07-3,金門縣,金沙,26.7,25.7,91.0,2.4,32.5
2019-07-4,金門縣,金沙,27.0,25.8,92.0,3.0,25.5
2019-07-5,金門縣,金沙,28.0,26.3,88.0,4.7,0.5
2019-07-6,金門縣,金沙,27.9,26.4,88.0,4.8,32.5
2019-07-7,金門縣,金沙,28.1,26.7,89.0,5.1,25.5
2019-07-8,金門縣,金沙,28.0,26.6,91.0,4.8,0.5
2019-07-9,金門縣,金沙,27.8,26.8,90.0,5.2,32.5
2019-07-10,金門縣,金沙,26.6,25.5,93.0,3.9,25.5
2019-07-11,金門縣,金沙,26.9,25.4,89.0,3.1,0.5
2019-07-12,金門縣,金沙,27.8,26.1,89.0,4.4,32.5
2019-07-13,金門縣,金沙,27.8,26.4,89.0,5.2,25.5
2019-07-14,金門縣,金沙,27.6,26.3,89.0,4.8,0.5
2019-07-15,金門縣,金沙,28.6,26.2,87.0,3.1,9.8
2019-07-16,金門縣,金沙,28.2,26.2,86.0,2.9,0.0
2019-07-17,金門縣,金沙,30.8,27.9,65.0,4.5,0.0
2019-07-18,金門縣,金沙,29.8,27.6,73.0,2.9,0.0
2019-07-19,金門縣,金沙,29.2,27.1,82.0,3.1,0.0
2019-07-20,金門縣,金沙,28.1,26.9,88.0,3.5,0.0
2019-07-21,金門縣,金沙,27.7,26.3,89.0,3.4,0.0
2019-07-22,金門縣,金沙,26.3,24.8,93.0,2.4,4.5
2019-07-23,金門縣,金沙,27.6,25.0,84.0,1.8,0.0
2019-07-24,金門縣,金沙,28.3,26.0,85.0,2.5,0.0
2019-07-25,金門縣,金沙,28.5,26.6,85.0,3.6,0.0
2019-07-26,金門縣,金沙,28.9,26.9,85.0,2.3,0.0
2019-07-27,金門縣,金沙,28.9,26.6,82.0,1.9,0.0
2019-07-28,金門縣,金沙,28.3,25.6,84.0,1.9,3.0
2019-07-29,金門縣,金沙,29.1,26.3,81.0,1.8,0.0
2019-07-30,金門縣,金沙,30.1,26.9,76.0,1.5,0.0
2019-07-31,金門縣,金沙,29.3,27.7,80.0,2.9,1.0
2019-08-1,金門縣,金沙,28.0,25.5,83.0,1.2,25.5
2019-08-2,金門縣,金沙,28.4,26.3,81.0,1.6,0.0
2019-08-3,金門縣,金沙,28.2,26.4,78.0,2.9,0.0
2019-08-4,金門縣,金沙,29.0,26.3,76.0,2.3,0.0
2019-08-5,金門縣,金沙,30.1,28.1,75.0,3.4,0.0
2019-08-6,金門縣,金沙,29.7,28.0,73.0,3.8,0.0
2019-08-7,金門縣,金沙,30.0,27.1,67.0,3.6,0.0
2019-08-8,金門縣,金沙,30.7,28.6,69.0,3.3,0.0
2019-08-9,金門縣,金沙,32.3,27.3,65.0,2.7,0.0
2019-08-10,金門縣,金沙,31.7,28.1,70.0,4.8,0.0
2019-08-11,金門縣,金沙,28.8,25.0,86.0,3.3,7.0
2019-08-12,金門縣,金沙,29.4,27.0,82.0,2.7,0.0
2019-08-13,金門縣,金沙,29.4,26.8,85.0,1.5,0.0
2019-08-14,金門縣,金沙,28.9,27.2,87.0,2.7,0.0
2019-08-15,金門縣,金沙,29.2,26.8,82.0,2.3,0.0
2019-08-16,金門縣,金沙,28.5,26.5,83.0,2.5,0.0
2019-08-17,金門縣,金沙,28.2,24.3,86.0,2.5,13.0
2019-08-18,金門縣,金沙,27.9,25.3,85.0,1.9,0.0
2019-08-19,金門縣,金沙,27.4,24.8,85.0,2.9,16.0
2019-08-20,金門縣,金沙,28.1,25.8,79.0,3.4,0.0
2019-08-21,金門縣,金沙,28.1,25.2,80.0,2.3,0.0
2019-08-22,金門縣,金沙,28.6,26.0,82.0,2.4,0.0
2019-08-23,金門縣,金沙,30.4,27.4,71.0,3.4,0.0
2019-08-24,金門縣,金沙,31.1,28.9,65.0,6.5,0.0
2019-08-25,金門縣,金沙,27.6,25.5,88.0,7.4,22.5
2019-08-26,金門縣,金沙,28.8,27.7,86.0,3.7,0.0
2019-08-27,金門縣,金沙,29.4,26.4,81.0,1.2,0.0
2019-08-28,金門縣,金沙,29.5,27.2,78.0,2.4,0.0
2019-08-29,金門縣,金沙,29.9,27.2,78.0,2.3,0.0
2019-08-30,金門縣,金沙,28.7,27.5,83.0,2.8,0.0
2019-08-31,金門縣,金沙,28.9,26.8,75.0,3.9,0.0
2019-09-1,金門縣,金沙,29.5,28.0,75.0,3.5,0.0
2019-09-2,金門縣,金沙,29.3,26.1,78.0,2.2,0.0
2019-09-3,金門縣,金沙,29.1,26.3,73.0,3.8,0.0
2019-09-4,金門縣,金沙,28.3,25.5,79.0,4.2,7.5
2019-09-5,金門縣,金沙,28.3,26.0,78.0,2.8,0.0
2019-09-6,金門縣,金沙,28.9,25.4,76.0,1.8,0.0
2019-09-7,金門縣,金沙,28.8,24.8,76.0,1.2,0.0
2019-09-8,金門縣,金沙,29.0,25.9,78.0,1.4,0.0
2019-09-9,金門縣,金沙,28.8,26.3,76.0,1.4,0.0
2019-09-10,金門縣,金沙,28.8,25.4,79.0,1.5,0.0
2019-09-11,金門縣,金沙,29.9,26.8,71.0,3.3,0.0
2019-09-12,金門縣,金沙,29.8,27.5,70.0,4.1,0.0
2019-09-13,金門縣,金沙,29.3,27.3,73.0,3.5,0.0
2019-09-14,金門縣,金沙,29.2,27.2,70.0,3.8,0.0
2019-09-15,金門縣,金沙,28.7,27.1,68.0,3.7,0.0
2019-09-16,金門縣,金沙,28.4,26.2,70.0,3.8,0.0
2019-09-17,金門縣,金沙,28.1,26.0,63.0,4.9,0.0
2019-09-18,金門縣,金沙,28.1,25.5,59.0,4.8,0.0
2019-09-19,金門縣,金沙,26.9,24.9,54.0,5.6,0.0
2019-09-20,金門縣,金沙,25.9,22.1,59.0,3.1,0.0
2019-09-21,金門縣,金沙,26.6,20.2,57.0,1.4,0.0
2019-09-22,金門縣,金沙,26.3,21.8,61.0,1.9,0.0
2019-09-23,金門縣,金沙,26.1,23.5,60.0,3.2,0.0
2019-09-24,金門縣,金沙,25.4,22.8,63.0,4.0,0.0
2019-09-25,金門縣,金沙,25.4,22.5,59.0,4.0,0.0
2019-09-26,金門縣,金沙,24.9,22.1,63.0,3.7,0.0
2019-09-27,金門縣,金沙,26.1,23.2,62.0,3.5,0.0
2019-09-28,金門縣,金沙,27.0,25.2,66.0,3.7,0.0
2019-09-29,金門縣,金沙,28.0,25.7,63.0,4.1,0.0
2019-09-30,金門縣,金沙,28.8,26.4,59.0,4.4,0.0
2019-10-1,金門縣,金沙,28.6,25.8,70.0,3.6,0.0
2019-10-2,金門縣,金沙,28.6,25.3,81.0,1.6,0.0
2019-10-3,金門縣,金沙,27.6,24.8,86.0,2.0,0.0
2019-10-4,金門縣,金沙,27.0,25.1,84.0,1.1,0.0
2019-10-5,金門縣,金沙,27.7,24.3,74.0,3.2,0.0
2019-10-6,金門縣,金沙,27.3,25.8,68.0,5.2,0.0
2019-10-7,金門縣,金沙,26.3,24.7,71.0,3.0,0.0
2019-10-8,金門縣,金沙,26.5,24.1,69.0,4.4,0.0
2019-10-9,金門縣,金沙,26.2,24.2,72.0,4.1,0.0
2019-10-10,金門縣,金沙,25.2,23.2,76.0,2.3,0.0
2019-10-11,金門縣,金沙,26.1,23.6,79.0,1.4,0.0
2019-10-12,金門縣,金沙,26.2,23.4,78.0,2.7,0.0
2019-10-13,金門縣,金沙,25.9,24.5,75.0,3.9,0.0
2019-10-14,金門縣,金沙,25.3,23.9,65.0,5.5,0.0
2019-10-15,金門縣,金沙,23.5,21.7,62.0,6.3,0.0
2019-10-16,金門縣,金沙,22.8,20.8,58.0,4.4,0.0
2019-10-17,金門縣,金沙,23.8,21.6,64.0,4.5,0.0
2019-10-18,金門縣,金沙,23.6,21.4,66.0,3.9,0.0
2019-10-19,金門縣,金沙,23.2,21.2,61.0,4.5,0.0
2019-10-20,金門縣,金沙,22.6,20.2,57.0,4.2,0.0
2019-10-21,金門縣,金沙,21.7,18.9,62.0,3.2,0.0
2019-10-22,金門縣,金沙,22.0,19.0,67.0,3.5,0.0
2019-10-23,金門縣,金沙,22.9,20.1,66.0,3.4,0.0
2019-10-24,金門縣,金沙,23.8,21.0,68.0,3.9,0.0
2019-10-25,金門縣,金沙,23.7,22.1,66.0,3.7,0.0
2019-10-26,金門縣,金沙,23.1,21.6,67.0,3.9,0.0
2019-10-27,金門縣,金沙,22.5,21.1,72.0,3.5,0.0
2019-10-28,金門縣,金沙,22.5,20.1,77.0,2.4,0.0
2019-10-29,金門縣,金沙,21.9,20.3,60.0,3.8,0.0
2019-10-30,金門縣,金沙,22.3,20.0,52.0,4.7,0.0
2019-10-31,金門縣,金沙,22.8,20.4,52.0,4.2,0.0
2019-11-1,金門縣,金沙,23.1,21.3,54.0,4.6,0.0
2019-11-2,金門縣,金沙,22.7,20.2,61.0,4.1,0.0
2019-11-3,金門縣,金沙,22.8,20.1,65.0,4.1,0.0
2019-11-4,金門縣,金沙,22.1,20.5,53.0,5.6,0.0
2019-11-5,金門縣,金沙,21.2,18.9,55.0,5.5,0.0
2019-11-6,金門縣,金沙,20.8,18.2,58.0,4.3,0.0
2019-11-7,金門縣,金沙,21.6,18.2,61.0,4.0,0.0
2019-11-8,金門縣,金沙,21.0,19.0,59.0,4.8,0.0
2019-11-9,金門縣,金沙,19.6,17.3,55.0,4.9,0.0
2019-11-10,金門縣,金沙,19.0,15.6,61.0,2.6,0.0
2019-11-11,金門縣,金沙,19.4,13.9,72.0,2.5,0.0
2019-11-12,金門縣,金沙,20.7,17.3,66.0,2.9,0.0
2019-11-13,金門縣,金沙,21.3,15.7,69.0,2.4,0.0
2019-11-14,金門縣,金沙,20.5,17.6,57.0,5.8,0.0
2019-11-15,金門縣,金沙,19.1,16.3,62.0,4.1,0.0
2019-11-16,金門縣,金沙,19.9,16.7,70.0,1.9,0.0
2019-11-17,金門縣,金沙,20.7,15.7,81.0,1.4,0.0
2019-11-18,金門縣,金沙,21.1,18.7,78.0,4.3,0.0
2019-11-19,金門縣,金沙,17.7,16.2,58.0,6.8,0.0
2019-11-20,金門縣,金沙,18.3,16.2,57.0,6.1,0.0
2019-11-21,金門縣,金沙,20.1,17.7,60.0,3.8,0.0
2019-11-22,金門縣,金沙,21.0,18.8,73.0,2.4,0.0
2019-11-23,金門縣,金沙,21.7,20.0,81.0,2.6,0.0
2019-11-24,金門縣,金沙,21.7,18.3,82.0,2.4,0.0
2019-11-25,金門縣,金沙,20.8,17.6,69.0,6.0,0.0
2019-11-26,金門縣,金沙,18.7,17.1,69.0,5.5,0.0
2019-11-27,金門縣,金沙,19.7,18.4,71.0,4.1,0.0
2019-11-28,金門縣,金沙,16.9,15.2,72.0,5.5,0.0
2019-11-29,金門縣,金沙,16.5,14.3,60.0,4.5,0.0
2019-11-30,金門縣,金沙,18.5,15.2,70.0,2.2,0.0
2019-12-1,金門縣,金沙,19.0,14.4,76.0,1.8,0.0
2019-12-2,金門縣,金沙,16.4,14.0,59.0,4.6,0.0
2019-12-3,金門縣,金沙,14.0,12.2,49.0,5.6,0.0
2019-12-4,金門縣,金沙,15.0,11.9,40.0,5.8,0.0
2019-12-5,金門縣,金沙,12.0,9.8,67.0,5.0,9.5
2019-12-6,金門縣,金沙,12.4,9.6,72.0,4.7,4.5
2019-12-7,金門縣,金沙,13.0,10.7,50.0,4.6,0.0
2019-12-8,金門縣,金沙,13.2,9.6,49.0,4.2,0.0
2019-12-9,金門縣,金沙,15.3,11.5,58.0,2.4,0.0
2019-12-10,金門縣,金沙,16.1,12.0,73.0,1.6,0.0
2019-12-11,金門縣,金沙,16.5,10.8,62.0,2.7,0.0
2019-12-12,金門縣,金沙,16.5,14.9,60.0,4.7,0.0
2019-12-13,金門縣,金沙,16.1,13.2,67.0,2.8,0.0
2019-12-14,金門縣,金沙,16.8,11.2,71.0,2.6,0.0
2019-12-15,金門縣,金沙,18.2,15.5,71.0,3.1,0.0
2019-12-16,金門縣,金沙,18.7,14.2,80.0,1.4,0.0
2019-12-17,金門縣,金沙,20.3,17.2,80.0,1.1,0.0
2019-12-18,金門縣,金沙,18.0,16.0,82.0,3.6,0.0
2019-12-19,金門縣,金沙,16.6,14.9,78.0,4.2,0.0
2019-12-20,金門縣,金沙,15.2,13.5,79.0,4.7,0.0
2019-12-21,金門縣,金沙,16.6,14.3,86.0,2.4,2.5
2019-12-22,金門縣,金沙,18.0,15.4,84.0,2.1,0.0
2019-12-23,金門縣,金沙,17.0,15.5,75.0,3.4,0.0
2019-12-24,金門縣,金沙,17.2,12.4,81.0,3.0,0.0
2019-12-25,金門縣,金沙,17.3,15.3,82.0,2.4,0.5
2019-12-26,金門縣,金沙,18.3,16.6,86.0,2.9,3.0
2019-12-27,金門縣,金沙,14.1,11.2,69.0,5.7,0.0
2019-12-28,金門縣,金沙,15.0,11.0,66.0,4.0,0.0
2019-12-29,金門縣,金沙,15.7,14.4,89.0,1.3,37.0
2019-12-30,金門縣,金沙,17.1,15.9,93.0,1.9,13.0
2019-12-31,金門縣,金沙,14.4,11.8,71.0,6.5,0.0
2019-01-1,金門縣,金門,15.3,13.5,65.0,5.0,0.0
2019-01-2,金門縣,金門,14.7,12.7,70.0,4.2,2.8
2019-01-3,金門縣,金門,15.0,12.9,82.0,3.7,4.0
2019-01-4,金門縣,金門,17.2,15.8,78.0,1.9,0.0
2019-01-5,金門縣,金門,17.0,15.4,84.0,2.5,0.0
2019-01-6,金門縣,金門,15.8,13.7,77.0,4.0,0.4
2019-01-7,金門縣,金門,16.8,14.8,73.0,3.1,0.0
2019-01-8,金門縣,金門,16.6,15.2,75.0,3.7,0.0
2019-01-9,金門縣,金門,15.9,13.4,70.0,4.7,0.0
2019-01-10,金門縣,金門,17.1,14.6,78.0,2.2,0.0
2019-01-11,金門縣,金門,16.8,15.0,87.0,1.3,0.0
2019-01-12,金門縣,金門,16.5,15.1,86.0,2.9,0.0
2019-01-13,金門縣,金門,16.1,13.8,72.0,3.8,0.0
2019-01-14,金門縣,金門,16.9,13.1,69.0,3.7,0.0
2019-01-15,金門縣,金門,17.1,14.6,78.0,3.4,0.0
2019-01-16,金門縣,金門,13.9,12.6,69.0,4.7,0.0
2019-01-17,金門縣,金門,13.9,11.5,68.0,4.4,0.0
2019-01-18,金門縣,金門,14.7,10.6,59.0,4.3,0.0
2019-01-19,金門縣,金門,16.2,13.0,70.0,2.2,0.0
2019-01-20,金門縣,金門,16.4,13.3,73.0,4.8,0.0
2019-01-21,金門縣,金門,13.9,11.6,62.0,4.2,0.0
2019-01-22,金門縣,金門,12.9,9.8,65.0,3.2,0.0
2019-01-23,金門縣,金門,13.6,9.1,58.0,3.3,0.0
2019-01-24,金門縣,金門,14.4,10.5,55.0,3.2,0.0
2019-01-25,金門縣,金門,15.3,11.5,65.0,3.0,0.0
2019-01-26,金門縣,金門,13.5,10.0,57.0,6.0,0.0
2019-01-27,金門縣,金門,12.4,9.9,61.0,3.9,0.0
2019-01-28,金門縣,金門,13.8,9.8,72.0,2.5,0.0
2019-01-29,金門縣,金門,16.3,11.7,69.0,3.2,0.0
2019-01-30,金門縣,金門,16.8,13.6,77.0,1.4,0.0
2019-01-31,金門縣,金門,18.2,14.2,74.0,3.1,0.0
2019-02-1,金門縣,金門,13.6,11.9,68.0,4.8,0.0
2019-02-2,金門縣,金門,14.8,11.7,70.0,1.6,0.0
2019-02-3,金門縣,金門,19.4,15.8,79.0,1.8,0.0
2019-02-4,金門縣,金門,16.1,13.8,76.0,4.2,0.0
2019-02-5,金門縣,金門,16.0,14.4,73.0,1.8,0.0
2019-02-6,金門縣,金門,16.7,12.9,81.0,2.1,0.0
2019-02-7,金門縣,金門,17.6,14.9,85.0,2.7,0.0
2019-02-8,金門縣,金門,13.5,12.2,75.0,4.6,0.0
2019-02-9,金門縣,金門,13.0,11.6,78.0,3.7,0.0
2019-02-10,金門縣,金門,13.7,11.2,71.0,3.7,0.0
2019-02-11,金門縣,金門,14.1,12.1,71.0,4.6,0.0
2019-02-12,金門縣,金門,15.6,12.1,72.0,3.2,0.0
2019-02-13,金門縣,金門,16.5,12.8,75.0,3.5,0.0
2019-02-14,金門縣,金門,16.8,15.0,73.0,3.5,0.0
2019-02-15,金門縣,金門,17.5,14.5,77.0,1.8,0.0
2019-02-16,金門縣,金門,14.7,12.1,81.0,4.0,0.0
2019-02-17,金門縣,金門,12.9,11.5,72.0,4.4,0.0
2019-02-18,金門縣,金門,14.8,12.6,79.0,2.4,9.5
2019-02-19,金門縣,金門,17.7,14.3,87.0,1.6,0.0
2019-02-20,金門縣,金門,17.0,14.7,87.0,2.1,0.8
2019-02-21,金門縣,金門,15.7,13.7,84.0,2.7,0.0
2019-02-22,金門縣,金門,15.4,13.2,79.0,3.5,0.3
2019-02-23,金門縣,金門,12.9,9.4,75.0,4.6,7.0
2019-02-24,金門縣,金門,11.9,10.0,87.0,3.4,19.9
